player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0028270,2011,Weslye Saunders,7,PIT,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,29,1,60,8,3,3,5,3,3,0,0,5,4,1,7.21,0.5,0.14,0.14,0,0.14,0,0,0,1,0,0,NA,NA,0,10,0,0,10,8.9,12.9,WR/TE,0,1.14,0,1.14,1.43,1.25,NA,NA,NA,NA,NA,194,213
00-0029068,2014,Derrick Coleman,2,SEA,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,5,24,2,1,1,0,0,0,0,0,0,1,2.5,1,0.5,0,0,0,0,0,0,1,0,0,29,0.2,0,10,0,0,10,8.9,10.9,RB,0,1,0,1,5,5,0.34,23.7,2012,NA,NA,102,126
00-0033060,2016,Leonte Carroo,5,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,1,101,13,2,2,4,0,0,0,2,5,1,2,19.1,0.4,0.4,0,0,0.4,0,0,0,1,0,0,103,0.36,0,10,0,0,10,8.9,11.9,WR/TE,0,1.2,0,1.2,2,1.67,0.1,22.4,2016,3,23,209,231
00-0036377,2020,Joe Reed,3,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,1,1,6,1,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-9,0,0,0,1,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,13,0.05,10,0,0,0,10,8.9,8.9,WR/TE,0,0.33,1.67,2,3.33,1.67,0.77,22.5,2020,5,5,223,247
00-0022726,2011,Keary Colbert,6,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,89,0,86,31,4,0,12,0,0,0,0,8,0,4,7.76,0.74,0,0,0,0.62,0,0,0,0,0,0,NA,NA,0,0,0,0,0,8.9,17.9,WR/TE,0,2,0,2,0,0,NA,NA,NA,NA,NA,212,214
00-0027819,2012,Dorin Dickerson,7,BUF,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,15,117,0,128,65,5,1,14,1,1,0,2,10,4,6,5.48,0.57,0,0,0,0.37,0,0,0,0,0,0,91,0.2,0,0,0,0,0,8.9,17.9,WR/TE,0,2.14,0.14,2.29,0,0,0,NA,NA,NA,NA,256,217
00-0031585,2015,MyCole Pruitt,10,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,89,0,119,46,3,2,14,1,0,1,3,8,5,3,7.67,0.62,0.2,0,0.1,0.3,0,0,0,0,0,0,140,0.23,0,0,0,0,0,8.9,18.9,WR/TE,0,1.6,0,1.6,0,0,0,23.2,2015,5,7,291,243
00-0034772,2019,Antonio Callaway,4,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,89,0,153,44,3,5,10,2,2,0,2,11,5,0,10.7,0.49,0.38,0,0,0.42,0,0,0,0,0,0,157,0.59,0,0,0,0,0,8.9,16.9,WR/TE,0,3.75,0,3.75,0,0,0,22.4,2018,4,5,312,240
00-0027688,2015,Colt McCoy,1,WAS,QB,5,7,11,128,1,0,1,91,81,4,1,1,1,0,2,6,0,3,1,1,1,0.83,0,0,0,0,0,1,0,3,-3,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.63,0,0,20,0,20,8.82,8.82,QB,11,0,3,3,20,6.67,0.49,28.8,2010,3,21,44,57
00-0027816,2011,Marc Mariani,11,TEN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,24,0,84,15,0,1,11,1,1,0,1,6,1,3,6.91,0.32,0,0,0,0.05,0,0,0,0,0,0,NA,NA,0,0,0,25,25,8.8,13.8,WR/TE,0,1.09,0.09,1.18,2.27,1.92,NA,NA,NA,NA,NA,129,215
00-0025464,2012,Matt Spaeth,6,CHI,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,28,1,37,14,2,2,8,1,1,0,0,3,2,1,4.36,0.58,0.17,0.17,0,0.17,0,0,0,1,0,0,149,0.38,0,10,0,0,10,8.8,14.8,WR/TE,0,1.67,0,1.67,1.67,1,0.07,NA,NA,NA,NA,165,218
00-0030147,2015,Russell Shepard,7,TB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,1,135,1,3,2,7,3,2,1,4,7,1,3,13,0.43,0.14,0.14,0,0.29,0,0,0,1,0,0,141,0.29,0,10,0,0,10,8.8,11.8,WR/TE,0,1.29,0,1.29,1.43,1.11,0.07,24.6,2013,NA,NA,191,244
00-0031302,2014,C.J. Fiedorowicz,5,HOU,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,28,1,46,10,1,1,6,1,1,0,0,5,1,1,7.6,0.53,0.2,0.2,0,0.6,0,0,0,1,0,0,194,0.6,0,10,0,0,10,8.8,12.8,WR/TE,0,1.4,0,1.4,2,1.43,0.05,NA,NA,NA,NA,205,222
00-0027445,2013,Jeron Mastrud,9,LV,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,88,0,85,55,3,0,13,0,0,0,2,5,5,1,7.04,0.48,0,0,0.11,0.17,0,0,0,0,0,0,315,0.53,0,0,0,0,0,8.8,14.8,WR/TE,0,1.44,0,1.44,0,0,0,NA,NA,NA,NA,236,213
00-0028011,2015,Stevan Ridley,8,NYJ,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,90,0,5,41,3,33,1,1,21,3,0,0,0,0,0,0,0,0,0,4,5,-2,0,-11,11,0,1,4,0,0,0,0,0,2,0,-1.06,0.31,0.12,0,0,0,0,0,0,0,0,0,86,0.16,0,0,0,0,0,8.8,12.8,RB,0,0.62,4.5,5.12,0,0,0,26.4,2011,3,9,121,126
00-0031818,2015,Bradley Marquez,9,LA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,88,0,195,23,3,1,21,1,0,1,2,14,2,8,7.64,0.57,0.11,0,0,0.31,0,0,0,0,0,0,163,0.29,0,0,0,0,0,8.8,21.8,WR/TE,0,2.44,0,2.44,0,0,0,22.5,2015,NA,NA,297,245
00-0032441,2016,Aaron Burbridge,8,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,88,0,139,43,5,2,14,0,0,0,0,11,2,3,9.27,0.35,0,0,0,0.31,0,0,0,0,0,0,176,0.35,0,0,0,0,0,8.8,15.8,WR/TE,0,2,0,2,0,0,0,22.5,2016,6,38,295,232
00-0030089,2018,Luke Willson,10,DET,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,87,0,71,58,5,0,19,0,0,0,1,4,5,5,3.61,0.64,0,0,0,0.2,0,0,0,0,0,0,332,0.5,0,0,0,0,0,8.7,21.7,WR/TE,0,1.9,0,1.9,0,0,0,28.4,2013,5,25,244,244
00-0031055,2016,Andre Williams,1,LAC,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,0,6,20,1,17,1,0,10,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0.41,0,0,0,0,0,8.7,8.7,RB,0,2,18,20,0,0,0,NA,NA,NA,NA,137,121
00-0031951,2015,James O'Shaughnessy,5,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,87,0,49,57,4,0,9,0,0,0,0,5,4,1,6.9,0.63,0,0,0,0.6,0,0,0,0,0,0,77,0.23,0,0,0,0,0,8.7,14.7,WR/TE,0,1.8,0,1.8,0,0,0,23.4,2015,5,37,302,246
00-0032058,2020,Tevin Coleman,6,SF,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,0,3,33,3,25,2,1,8,9,0,0,0,0,0,0,0,0,0,4,5,34,0,13,21,2,2,3,0,0,0,0,2,1,0,0.5,0.42,0.33,0,0,0.33,0,0,0,0,0,0,59,0.16,0,0,0,0,0,8.7,12.7,RB,0,0.83,4.67,5.5,0,0,0,27.2,2015,3,9,122,123
00-0032724,2016,Bryce Treggs,6,PHI,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,80,0,339,16,3,0,12,1,0,1,7,11,2,0,25.07,0.14,0,0,0.06,0.08,0,0,0,0,0,0,106,0.26,0,0,0,0,0,8.7,11.7,WR/TE,0,2,0.33,2.33,0,0,0,NA,NA,NA,NA,305,233
00-0032881,2016,Tommylee Lewis,5,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,14,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,7,11,76,0,76,20,4,0,11,0,0,0,1,6,2,2,5.33,0.68,0,0,0.2,0.43,0,0,0,0,0,0,33,0.09,0,0,0,0,0,8.7,15.7,WR/TE,0,2.2,0.6,2.8,0,0,0,23.6,2016,NA,NA,312,234
00-0032897,2016,Derek Watt,6,LAC,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,83,0,21,62,2,0,4,0,0,0,0,3,2,0,3.5,0.67,0,0,0,0.5,0,0,0,0,0,0,70,0.18,0,0,0,0,0,8.7,12.7,RB,0,0.67,0.33,1,0,0,0,23.6,2016,6,23,166,122
00-0033925,2018,D'Onta Foreman,1,HOU,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0,0,9,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,28,1,18,10,1,0,2,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,1,0,31,0.48,0,15,0,0,15,8.7,10.7,RB,0,2,7,9,15,1.67,0.48,22.1,2017,3,25,86,109
00-0028291,2011,Josh Baker,4,NYJ,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,1,37,15,2,1,3,1,0,1,1,2,3,1,9.25,0.75,0.25,0,0,0.25,0,0,0,1,0,0,NA,NA,0,10,0,0,10,8.7,11.7,WR/TE,0,1,0,1,2.5,2.5,NA,NA,NA,NA,NA,195,216
00-0033382,2020,Austin Carr,4,NO,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,1,32,11,3,2,2,2,2,0,0,2,1,1,8,0.75,0.25,0.25,0,0.25,0,0,0,1,0,0,66,0.23,0,10,0,0,10,8.7,11.7,WR/TE,0,1,0,1,2.5,2.5,0.15,26.5,2017,NA,NA,203,248
00-0035639,2020,Parris Campbell,2,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,2,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,71,0,107,18,4,0,9,0,0,0,1,7,4,0,5.94,0.33,0,0,0,0.29,0,0,0,0,0,0,63,0.42,0,0,0,0,0,8.7,14.7,WR/TE,0,4.5,1,5.5,0,0,0,22.9,2019,2,27,323,249
00-0027688,2012,Colt McCoy,2,CLE,QB,2,9,17,79,1,0,4,137,24,5,1,0,0,0,0,6,0,21,0.5,0,0,1,0,0,0,1,0,0,0,4,15,0,2,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.26,0,0,10,0,10,8.66,8.66,QB,8.5,0,2,2,5,2.5,0.3,25.8,2010,3,21,43,53
00-0034412,2019,Luke Falk,3,NYJ,QB,1,47,73,416,0,3,16,404,264,15,2,1,1,0,6,46,4,47,0.33,0.33,1,0.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.88,0,0,-30,0,-30,8.64,8.64,QB,24.33,0,0,0,-10,NA,-0.19,24.5,2018,6,25,71,54
00-0030108,2020,Ryan Griffin,5,NYJ,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,86,0,63,49,4,0,12,0,0,0,1,4,7,2,5.63,0.73,0,0,0,0.4,0,0,0,0,0,0,129,0.42,0,0,0,0,0,8.6,17.6,WR/TE,0,2.4,0,2.4,0,0,0,30.4,2013,6,33,239,250
00-0030780,2014,Ryan Hewitt,6,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,15,86,0,81,57,3,0,15,0,0,0,0,7,3,5,3.89,0.79,0,0,0,0.31,0,0,0,0,0,0,230,0.57,0,0,0,0,0,8.6,18.6,WR/TE,0,2.5,0.17,2.67,0,0,0,23.4,2014,NA,NA,292,223
00-0033111,2016,Pharoh Cooper,8,LA,WR,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,106,0,70,72,4,0,20,0,0,0,0,8,1,12,4.12,0.74,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-5,0,-5,8.6,22.6,WR/TE,0.12,2.5,0,2.5,-0.62,-0.25,NA,21.3,2016,4,19,321,235
00-0022897,2011,Greg Jones,8,JAX,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,11,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,9,19,0,18,16,2,1,8,1,1,0,0,1,1,0,2.06,0.38,0,0,0,0,0,0,0,0,0,0,NA,NA,10,0,0,0,10,8.6,12.6,RB,0,1.12,0.25,1.38,1.25,0.91,NA,NA,NA,NA,NA,89,119
00-0026926,2014,Frank Summers,8,BUF,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,4,14,4,2,1,1,0,2,0,0,0,1,0,0,0,0,0,5,8,9,0,1,7,0,1,7,0,0,0,0,0,6,0,-0.17,0.48,0.12,0,0,0,0,0,0,0,0,0,123,0.24,10,0,0,0,10,8.6,13.6,RB,0,1,0.75,1.75,1.25,0.71,0.08,NA,NA,NA,NA,93,127
00-0030705,2016,Juwan Thompson,4,DEN,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,1,2,9,2,6,2,2,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,-3,0,0,0,1,0,0,0,0,0,0,1,-0.75,0,0,0,0,0,0,0,0,0,0,0,37,0.15,10,0,0,0,10,8.6,8.6,RB,0,0.25,2,2.25,2.5,1.11,0.27,NA,NA,NA,NA,95,123
00-0031665,2017,Zach Zenner,7,DET,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,1,2,15,2,12,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,0,1,1.29,0,0,0,0,0,0,0,0,0,0,0,61,0.13,10,0,0,0,10,8.6,8.6,RB,0,0.14,2,2.14,1.43,0.67,0.16,25.8,2015,NA,NA,98,118
00-0033434,2017,Bobo Wilson,3,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,18,1,18,0,1,1,0,1,1,0,0,1,0,0,6,0.33,0.33,0.33,0,0.33,0,0,0,1,0,0,19,0.08,0,10,0,0,10,8.6,9.6,WR/TE,0,0.33,1,1.33,3.33,2.5,0.53,22.4,2017,NA,NA,205,234
00-0036456,2020,Dominique Dafney,2,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,1,16,10,2,1,1,1,1,0,0,1,2,0,8,1,0.5,0.5,0,0.5,0,0,0,1,0,0,39,0.34,0,10,0,0,10,8.6,10.6,WR/TE,0,1,0,1,5,5,0.26,23,2020,NA,NA,227,251
00-0029634,2012,James Hanna,6,DAL,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,86,0,51,50,4,2,9,1,1,0,0,4,5,2,4.25,0.71,0,0,0,0.25,0,0,0,0,0,0,61,0.16,0,0,0,0,0,8.6,16.6,WR/TE,0,1.83,0,1.83,0,0,0,NA,NA,NA,NA,305,219
00-0033292,2020,Trent Taylor,7,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,86,0,117,43,5,7,14,1,1,0,0,13,1,9,5.59,0.49,0.05,0,0,0.44,0,0,0,0,0,0,190,0.41,0,0,0,0,0,8.6,18.6,WR/TE,0,3,0,3,0,0,0,26.1,2017,5,33,265,252
00-0030524,2017,Landry Jones,3,PIT,QB,4,23,28,239,1,1,3,218,79,9,0,0,0,0,2,16,13,1,0,0,0.33,0.29,0,0,0,0,1,0,0,8,-10,0,0,8,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.39,0,0,10,0,10,8.56,8.56,QB,9.33,0,2.67,2.67,3.33,1.25,0.14,28.2,2013,4,18,47,55
00-0033275,2020,Phillip Walker,4,CAR,QB,3,32,56,368,1,5,4,583,141,17,6,4,3,1,11,23,10,23,0.5,0.5,1,2.75,0,0,0,1,0,0,0,5,-2,0,0,6,1,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,107,0.41,0,0,-15,0,-15,8.52,8.52,QB,14,0.25,1.25,1.5,-3.75,-2.5,-0.14,25.3,2017,NA,NA,82,63
00-0033564,2018,Jake Butt,3,DEN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,85,0,97,44,4,2,11,0,0,0,2,7,1,1,7.38,0.6,0,0,0.33,0.44,0,0,0,0,0,0,97,0.46,0,0,0,0,0,8.5,16.5,WR/TE,0,4.33,0,4.33,0,0,0,22.9,2017,5,1,296,245
00-0021154,2011,Daniel Graham,5,TEN,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,1,27,6,2,1,4,1,1,0,0,2,2,0,5.4,0.4,0.2,0.2,0,0.2,0,0,0,1,0,0,NA,NA,0,10,0,0,10,8.5,10.5,WR/TE,0,1,0,1,2,2,NA,NA,NA,NA,NA,160,217
00-0027583,2011,Richie Brockel,3,CAR,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,3,6,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,3,13,0,4,9,1,1,2,0,0,0,0,0,0,0,1.33,1,0.33,0,0,0,0,0,0,0,0,0,NA,NA,10,0,0,0,10,8.5,11.5,WR/TE,0,1,1,2,3.33,1.67,NA,NA,NA,NA,NA,188,218
00-0023752,2012,Daniel Fells,6,NE,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,85,0,143,26,3,0,9,0,0,0,4,7,5,2,17.25,0.5,0,0,0.17,0.42,0,0,0,0,0,0,213,0.45,0,0,0,0,0,8.5,12.5,WR/TE,0,1.5,0,1.5,0,0,0,NA,NA,NA,NA,210,220
00-0029209,2013,Ryan Broyles,6,DET,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,85,0,116,38,4,1,13,1,1,0,3,9,5,1,10.28,0.5,0,0,0.17,0.42,0,0,0,0,0,0,187,0.44,0,0,0,0,0,8.5,16.5,WR/TE,0,2.33,0,2.33,0,0,0,NA,NA,NA,NA,279,214
00-0029999,2014,Zach Sudfeld,6,NYJ,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,85,0,60,58,3,1,6,1,1,0,1,5,2,0,8.67,0.67,0,0,0,0.33,0,0,0,0,0,0,63,0.16,0,0,0,0,0,8.5,13.5,WR/TE,0,1.17,0,1.17,0,0,0,NA,NA,NA,NA,273,224
00-0032062,2016,Blake Bell,6,SF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,85,0,108,31,2,2,7,0,0,0,2,6,0,5,13.83,0.42,0.08,0,0.33,0.25,0,0,0,0,0,0,78,0.2,0,0,0,0,0,8.5,12.5,WR/TE,0,1.5,0,1.5,0,0,0,24.9,2015,4,18,279,236
00-0032724,2017,Bryce Treggs,6,CLE,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,79,0,278,3,4,0,18,1,0,1,5,16,7,3,15.86,0.25,0,0,0.17,0.28,0,0,0,0,0,0,NA,NA,0,0,0,0,0,8.5,13.5,WR/TE,0,3,0.17,3.17,0,0,NA,NA,NA,NA,NA,276,235
00-0034253,2018,Dontrell Hilliard,6,CLE,RB,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,105,0,19,90,4,0,10,0,0,0,0,1,1,7,1.67,0.83,0,0,0,0.17,0,0,0,0,0,0,52,0.14,0,0,-5,0,-5,8.5,17.5,RB,0.17,1.67,0,1.67,-0.83,-0.5,-0.1,23.3,2018,NA,NA,156,110
