"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"644","00-0030520",2019,"Mike Glennon","LV","QB",29,48,6,10,56,1,0,0,112,18,3,1,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,2,0,0,NA,10,7.07,5,4.24,59
"645","00-0022864",2011,"Luke McCown","JAX","QB",NA,73,30,56,296,0,4,4,362,140,13,3,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,23,0,NA,-20,10,-5,4.14,62
"646","00-0024296",2015,"Charlie Whitehurst","IND","QB",33,71,16,32,150,0,1,5,277,92,9,5,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,1,0,NA,-5,2.5,-1.25,4.1,62
"647","00-0029682",2013,"Brock Osweiler","DEN","QB",22,57,11,16,95,0,0,2,94,68,4,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,53
"648","00-0025749",2010,"Richard Bartel","ARI","QB",NA,74,16,28,150,0,1,2,168,39,7,12,3,1,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,-20,NA,-20,4,62
"649","00-0030661",2014,"Connor Shaw","CLE","QB",22,71,14,28,177,0,1,4,250,117,10,2,1,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,9,0,0,-5,NA,-5,3.98,59
"650","00-0022055",2013,"Seneca Wallace","GB","QB",33,59,16,24,139,0,1,4,126,54,7,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,-5,3.54,-2.5,3.56,54
"651","00-0030419",2014,"Matt McGloin","LV","QB",24,56,12,19,129,1,2,1,172,58,6,0,1,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,2,3,0,0,5,NA,5,3.46,60
"652","00-0028090",2012,"T.J. Yates","HOU","QB",25,47,4,10,38,0,1,1,64,29,3,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-1,1,NA,5,7.64,1.67,3.42,54
"653","00-0028863",2013,"Dominique Davis","ATL","QB",24,48,5,7,34,0,0,0,43,15,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,3,NA,3,3.36,55
"654","00-0009311",2011,"Jon Kitna","DAL","QB",NA,57,6,10,87,1,2,0,110,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,3,-2,0,NA,0,0,0,3.28,63
"655","00-0028118",2013,"Tyrod Taylor","BAL","QB",24,63,1,5,2,0,1,0,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,8,64,0,0,-20,11.55,-6.67,3.08,56
"656","00-0007091",2013,"Matt Hasselbeck","IND","QB",37,58,7,12,130,0,1,0,77,90,6,4,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,-5,2.89,-1.67,3,57
"657","00-0033104",2017,"Cody Kessler","CLE","QB",24,67,11,23,126,0,1,6,228,69,6,0,0,7,0,0,2,NA,NA,NA,2.78,6.01,9.47,-3.47,5.26,32.84,0.95,50.55,52.63,42.42,0,0,0,0,0,0,0,1,-1,0,NA,-5,2.89,-1.67,2.94,59
"658","00-0035993",2020,"Tyler Huntley","BAL","QB",22,72,3,5,15,0,0,0,62,10,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,23,0,0,0,0,0,2.9,66
"659","00-0030120",2015,"B.J. Daniels","HOU","QB",25,66,1,2,7,0,0,0,32,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,6,6,0,NA,0,0,0,2.68,63
"660","00-0031288",2017,"AJ McCarron","CIN","QB",26,58,7,14,66,0,0,1,105,57,3,2,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2.64,60
"661","00-0024225",2012,"Matt Leinart","LV","QB",29,64,16,33,115,0,1,1,249,40,7,5,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,-5,3.54,-2.5,2.6,55
"662","00-0029665",2020,"Robert Griffin","BAL","QB",30,83,8,14,42,0,2,3,123,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,12,69,0,0,-25,9.46,-6.25,2.58,67
"663","00-0022912",2011,"J.P. Losman","MIA","QB",NA,61,6,10,60,0,0,5,90,23,3,4,3,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,2.5,64
"664","00-0023662",2017,"Matt Cassel","TEN","QB",35,69,25,42,162,1,2,8,332,44,10,1,1,2,1,1,0,NA,NA,NA,2.54,4.88,7.34,-2.46,21.88,27.84,-1.73,85.55,65.62,45.91,0,0,0,1,0,0,1,0,0,0,NA,-15,24.75,-7.5,2.48,61
"665","00-0036433",2020,"Tommy Stevens","CAR","QB",23,74,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,24,0,0,0,NA,0,2.4,68
"666","00-0024408",2012,"Bruce Gradkowski","CIN","QB",29,53,5,11,65,0,0,0,110,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,2.4,56
"667","00-0031503",2020,"Jameis Winston","NO","QB",26,65,7,11,75,0,0,2,51,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,8,-6,0,1,0,0,0,2.4,69
"668","00-0023645",2012,"Derek Anderson","CAR","QB",29,52,4,4,58,0,0,0,27,31,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2.32,57
"669","00-0027347",2010,"Max Hall","ARI","QB",NA,80,39,78,370,1,6,14,654,140,19,7,2,9,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,2,1,-5,0,NA,-50,10.8,-8.33,2.3,63
"670","00-0026544",2010,"Chase Daniel","NO","QB",NA,65,2,3,16,0,0,1,6,11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,16,0,0,0,0,0,2.24,64
"671","00-0026349",2012,"Matt Flynn","SEA","QB",27,57,5,9,68,0,0,0,82,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,-5,0,0,0,0,0,2.22,58
"672","00-0025970",2010,"Caleb Hanie","CHI","QB",NA,63,5,7,55,0,0,2,84,12,2,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,NA,0,0,0,2.1,65
"673","00-0026544",2012,"Chase Daniel","NO","QB",25,58,1,1,10,0,0,0,5,5,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,17,0,0,0,NA,0,2.1,59
"674","00-0030586",2014,"Ryan Nassib","NYG","QB",24,68,4,5,60,0,0,2,19,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-3,0,NA,0,0,0,2.1,61
"675","00-0033949",2020,"Joshua Dobbs","PIT","QB",25,66,4,5,2,0,0,0,0,13,0,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,20,0,0,0,NA,0,2.08,70
"676","00-0023578",2012,"Dan Orlovsky","TB","QB",29,51,4,7,51,0,0,0,73,14,2,3,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,2.04,60
"677","00-0026300",2013,"Josh Johnson","CIN","QB",27,54,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,20,0,0,0,0,0,2,58
"678","00-0026625",2020,"Brian Hoyer","NE","QB",34,75,15,24,130,0,1,2,196,56,8,3,0,3,1,0,1,NA,NA,NA,2.39,4.65,7.66,-3.01,37.5,29.46,-0.21,59.38,62.5,46.38,0,0,0,0,0,0,0,1,8,0,0,-5,NA,-5,2,71
"679","00-0024812",2010,"Tyler Palko","KC","QB",NA,60,4,6,35,0,0,2,23,13,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1.9,66
"680","00-0033958",2020,"Nathan Peterman","LV","QB",26,67,3,5,25,0,0,2,9,21,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,9,0,0,0,NA,0,1.9,72
"681","00-0027801",2010,"Tony Pike","CAR","QB",NA,66,6,12,47,0,0,1,75,23,2,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.88,67
"682","00-0028986",2020,"Case Keenum","CLE","QB",32,61,5,10,46,0,0,0,27,28,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.84,73
"683","00-0030533",2013,"Matt Barkley","PHI","QB",22,64,30,49,300,0,4,3,497,82,17,4,1,6,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,-20,7.64,-6.67,1.8,59
"684","00-0029151",2014,"Matt Simms","NYJ","QB",25,66,3,8,39,0,0,0,54,23,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,0,0,0,NA,0,1.76,62
"685","00-0035040",2020,"David Blough","DET","QB",25,78,6,10,49,0,1,1,82,27,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,18,0,0,-5,NA,-5,1.76,74
"686","00-0033098",2016,"Cardale Jones","BUF","QB",23,68,6,11,96,0,1,1,105,25,2,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,0,-5,NA,-5,1.74,60
"687","00-0030419",2016,"Matt McGloin","LV","QB",26,62,8,15,50,0,0,0,120,9,3,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-3,0,NA,0,0,0,1.7,61
"688","00-0022177",2010,"Byron Leftwich","PIT","QB",NA,58,5,7,42,0,0,2,33,18,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.68,68
"689","00-0023662",2018,"Matt Cassel","DET","QB",36,65,7,17,59,0,1,1,124,29,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,13,0,0,-5,3.54,-2.5,1.66,58
"690","00-0027796",2014,"Joe Webb","CAR","QB",27,64,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.6,63
"691","00-0031395",2018,"Garrett Gilbert","CAR","QB",27,61,2,3,40,0,0,1,17,30,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.6,59
"692","00-0026197",2018,"Chad Henne","KC","QB",33,54,2,3,29,0,0,0,18,15,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3,0,0,0,NA,0,1.46,60
"693","00-0033662",2017,"Cooper Rush","DAL","QB",23,63,1,3,2,0,0,0,1,6,0,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,13,0,NA,0,0,0,1.38,62
"694","00-0027775",2012,"Rusty Smith","TEN","QB",25,60,3,5,34,0,0,0,45,17,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.36,61
"695","00-0035251",2019,"Will Grier","CAR","QB",24,72,28,52,228,0,4,6,491,179,12,7,4,10,2,0,0,NA,NA,NA,2.93,1.59,8.1,-6.51,18.18,23.78,-1.07,46.02,61.36,52.95,0,0,0,0,0,0,1,7,22,0,0,-35,3.54,-17.5,1.32,60
"696","00-0028595",2017,"Scott Tolzien","IND","QB",29,73,9,18,128,0,2,4,165,72,5,2,2,3,0,0,1,NA,NA,NA,2.52,5.7,9.13,-3.42,27.78,35.66,0.68,33.8,50,39.89,0,0,0,0,0,0,2,2,2,0,0,-40,NA,-40,1.32,63
"697","00-0027796",2018,"Joe Webb","HOU","QB",31,56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.3,61
"698","00-0034438",2020,"Logan Woodside","TEN","QB",25,69,1,3,7,0,0,0,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,10,0,NA,0,0,0,1.28,75
"699","00-0023645",2015,"Derek Anderson","CAR","QB",32,59,4,6,36,0,0,0,66,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,-2,0,0,0,0,0,1.24,64
"700","00-0032245",2015,"Sean Mannion","LA","QB",23,69,6,7,31,0,0,0,26,11,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.24,65
"701","00-0020679",2011,"Shaun Hill","DET","QB",NA,60,2,3,33,0,0,0,47,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,NA,0,0,0,1.22,65
"702","00-0027974",2011,"Colin Kaepernick","SF","QB",NA,66,3,5,35,0,0,0,44,9,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,0,0,0,1.2,66
"703","00-0030565",2020,"Geno Smith","SEA","QB",29,63,4,5,33,0,0,1,25,14,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,0,0,NA,0,1.12,76
"704","00-0025604",2012,"Tyler Thigpen","BUF","QB",28,55,3,5,30,0,0,0,30,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,NA,0,0,0,1.1,62
"705","00-0002110",2011,"Mark Brunell","NYJ","QB",NA,56,1,3,27,0,0,0,46,26,1,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1.08,67
"706","00-0023460",2014,"Jason Campbell","CIN","QB",32,58,11,19,74,0,0,1,75,57,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,1.06,64
"707","00-0028118",2011,"Tyrod Taylor","BAL","QB",NA,67,1,1,18,0,0,2,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,0,NA,0,0,0,0.92,68
"708","00-0031076",2016,"David Fales","CHI","QB",25,64,2,5,22,0,0,1,49,15,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0.88,62
"709","00-0026544",2011,"Chase Daniel","NO","QB",NA,63,4,5,29,0,0,0,23,23,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-3,0,NA,0,0,0,0.86,69
"710","00-0029665",2018,"Robert Griffin III","BAL","QB",NA,57,2,6,21,0,0,0,72,26,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.84,62
"711","00-0033949",2018,"Joshua Dobbs","PIT","QB",23,67,6,12,43,0,1,0,59,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,11,0,NA,-5,2.24,-1,0.82,63
"712","00-0022164",2010,"Kyle Boller","LV","QB",NA,69,2,4,25,0,1,1,35,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,18,0,NA,-5,2.89,-1.67,0.8,69
"713","00-0031288",2020,"AJ McCarron","HOU","QB",29,64,1,1,20,0,0,1,18,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.8,77
"714","00-0019559",2010,"Chad Pennington","MIA","QB",NA,55,1,2,19,0,0,0,9,13,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.76,70
"715","00-0021206",2019,"Josh McCown","PHI","QB",40,52,3,5,24,0,0,0,22,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,0,0,0,0.76,61
"716","00-0025592",2010,"Jordan Palmer","CIN","QB",NA,62,3,3,18,0,0,2,3,15,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.72,71
"717","00-0030151",2020,"Tyler Bray","CHI","QB",28,62,1,5,18,0,0,0,43,13,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.72,78
"718","00-0019709",2010,"Chris Redman","ATL","QB",NA,56,4,6,20,0,0,0,9,15,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,0,0,NA,0,0.7,72
"719","00-0020608",2010,"David Carr","SF","QB",NA,68,5,13,67,0,1,1,137,46,3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,-5,NA,-5,0.68,73
"720","00-0024279",2015,"Tarvaris Jackson","SEA","QB",32,60,4,6,37,0,0,1,22,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0.68,66
"721","00-0026544",2016,"Chase Daniel","PHI","QB",29,59,1,1,16,0,0,0,5,11,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.64,63
"722","00-0025708",2014,"Matt Moore","MIA","QB",30,63,2,4,21,0,0,0,93,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,0,0,0,0.64,65
"723","00-0029857",2019,"Ryan Griffin","TB","QB",29,55,2,4,18,0,0,0,12,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,-1,0,NA,0,0,0,0.62,62
"724","00-0031800",2017,"Taylor Heinicke","HOU","QB",24,59,1,1,10,0,0,1,5,5,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,0,0,0,NA,0,0.6,64
"725","00-0035161",2020,"John Lovett","GB","QB",24,70,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,6,0,0,0,NA,0,0.6,79
"726","00-0026625",2011,"Brian Hoyer","NE","QB",NA,64,1,1,22,0,0,0,22,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0.58,70
"727","00-0025479",2012,"Trent Edwards","PHI","QB",28,54,2,2,14,0,0,0,6,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.56,63
"728","00-0028090",2014,"T.J. Yates","ATL","QB",27,74,3,4,64,0,1,0,43,26,3,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,-20,NA,-20,0.56,66
"729","00-0028090",2013,"T.J. Yates","HOU","QB",26,65,15,22,113,0,2,2,113,45,7,5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,NA,-25,17.68,-12.5,0.52,60
"730","00-0031064",2014,"Tom Savage","HOU","QB",24,72,10,19,127,0,1,1,222,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,6,-6,0,0,-5,3.54,-2.5,0.48,67
"731","00-0023645",2017,"Derek Anderson","CAR","QB",34,52,2,8,17,0,0,0,92,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,0,0,0,0.48,65
"732","00-0020608",2012,"David Carr","NYG","QB",33,49,2,3,19,0,0,1,10,17,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-3,0,NA,0,0,0,0.46,64
"733","00-0022787",2016,"Matt Schaub","ATL","QB",35,56,1,3,16,0,0,0,18,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-2,0,NA,0,0,0,0.44,64
"734","00-0032630",2017,"Joe Callahan","GB","QB",24,61,5,7,11,0,0,0,50,9,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.44,66
"735","00-0024264",2014,"Kellen Clemens","LAC","QB",31,59,1,3,10,0,0,1,27,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0.4,68
"736","00-0025708",2015,"Matt Moore","MIA","QB",31,61,1,1,14,0,0,0,5,9,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-2,0,0,0,NA,0,0.36,67
"737","00-0026898",2018,"Mark Sanchez","WAS","QB",31,71,19,35,138,0,3,7,220,87,3,0,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,8,0,NA,-30,14.14,-15,0.32,64
"738","00-0027796",2016,"Joe Webb","CAR","QB",29,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.3,65
"739","00-0027722",2011,"Mike Kafka","PHI","QB",NA,71,11,16,107,0,2,1,203,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,0,0,NA,-10,5.77,-3.33,0.28,71
"740","00-0025592",2014,"Jordan Palmer","TEN","QB",30,62,1,3,7,0,0,0,30,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-1,0,0,0,NA,0,0.18,69
