player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0019709,2011,Chris Redman,4,ATL,QB,18,28,188,0,1,0,229,68,10,-8.572181781521067,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,5,-6,0,0,-3.41119857825106,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-20,4.92,4.92,7,0,1.25,1.25,-5,72,60
00-0027450,2010,Preston Parker,4,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0.016598647751379758,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,42,0,76,31,3,-0.74519952504119,2,7,2,1,1,1,8.666666666666666,0.41666666666666663,0.25,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,8.9,0,2.25,0.25,2.5,0,184,163
00-0028063,2019,Taiwan Jones,1,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,3,0.21770813173498027,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,-3,12,0,0.7370102235581726,0,1,0,0,0,0,-3,1,0,0,0,0,0,0,0,0,0,23,14,0.22,0,0,0,0,4.9,5.9,0,1,9,10,0,93,115
00-0028581,2013,Patrick DiMarco,9,ATL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,49,0,14,36,1,-7.10284434776986,0,10,0,0,0,0,1.3888888888888888,0.7777777777777778,0,0,0,0,0,0,0,0,0,266,150,0.23222222222222222,0,0,0,0,4.9,12.9,0,1.1111111111111112,0,1.1111111111111112,0,28,19
00-0029205,2012,Travaris Cadet,4,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,-0.57102210377343,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,44,0,14,54,3,1.212292768759653,2,6,0,0,0,1,1.125,0.4583333333333333,0.75,0,0.5,0,0,0,0,0,0,82,22,0.0925,0,0,0,0,4.9,9.9,0,2,0.25,2.25,0,126,111
00-0031577,2016,Javorius Allen,3,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,-0.5733386877109297,13,1,8,0,0,4,0,0,0,0,0,0,0,0,0,3,4,15,0,-7,22,2,0.19667117478093132,1,3,0,0,0,0,-1.4444444444444444,0.5555555555555556,0.6666666666666666,0,0,0,0,0,0,0,0,64,39,0.15666666666666668,0,0,0,0,4.9,7.9,0,1.3333333333333333,3,4.333333333333333,0,126,117
00-0032063,2019,Mike Davis,5,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,-8.463862997481284,21,0,13,0,0,4,0,0,0,0,0,0,0,0,0,7,8,22,0,6,27,1,-0.3871776626619976,2,6,0,0,0,0,0.6857142857142857,0.37142857142857144,1.4,0,0,0,0,0,0,0,0,25,8,0.022,0,0,0,0,4.9,11.9,0,1.6,2.6,4.2,0,108,116
00-0033164,2016,Troymaine Pope,4,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,3,-2.1292664147913456,14,2,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,-4,2,0,-6.049275728175417,0,2,0,0,0,0,-1,0.25,0,0,0,0,0,0,0,0,0,28,28,0.0975,0,0,0,0,4.9,5.900000000000001,0,0.5,3,3.5,0,146,118
00-0034164,2020,Trenton Cannon,5,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,0,2,-2.8927566621568985,13,0,10,0,0,5,0,0,0,0,0,0,0,0,0,3,3,16,0,3,13,1,-0.6049104570993222,0,3,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,82,25,0.08,0,0,0,0,4.9,7.9,0,0.6,2,2.6,0,124,129
00-0035259,2019,Trevon Wesco,3,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2.1086177555844188,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,47,0,8,40,2,3.4183711246878374,1,2,1,1,0,0,2.6666666666666665,0.6666666666666666,0,0,0,0,0,0,0,0,0,89,63,0.32666666666666666,0,0,0,0,4.9,6.9,0,1,0.3333333333333333,1.3333333333333333,0,114,94
00-0027914,2014,Andrew Sendejo,1,MIN,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,1,5.99786131415749,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4.800000000000001,4.800000000000001,0,0,1,1,0,4,1
00-0027917,2011,Tyler Clutts,8,CHI,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,48,0,13,37,2,-3.181224579573609,0,10,0,0,0,0,1.6875,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800000000000001,12.8,0,1.25,0,1.25,0,30,22
00-0027925,2014,James Develin,6,NE,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,-2.344146258372348,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,8,43,0,14,32,3,0.47357915283646435,2,6,0,0,0,0,1.75,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,181,139,0.30333333333333334,0,0,0,0,4.800000000000001,10.8,0,1.3333333333333333,0.5,1.8333333333333333,0,19,17
00-0029634,2014,James Hanna,5,DAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,48,0,43,14,3,1.696189561916981,1,5,0,0,0,1,7.5,0.7,0.2,0,0.2,0,0,0,0,0,0,176,99,0.298,0,0,0,0,4.800000000000001,8.8,0,1.2,0,1.2,0,98,89
00-0030985,2014,Trey Watts,4,LA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,2,-0.4804943318013102,11,1,6,0,0,3,0,0,0,0,0,0,0,0,0,3,4,18,0,8,15,2,0.14333526525297202,2,2,0,0,0,0,2.125,0.5,0.25,0,0,0,0,0,0,0,0,74,14,0.0475,0,0,0,0,4.800000000000001,7.800000000000001,0,1,1.75,2.75,0,130,122
00-0031959,2017,Marcus Murphy,1,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,2,-0.2825241215708494,9,2,5,0,0,2,0,0,0,0,0,0,0,0,0,2,2,7,0,-3,10,1,0.8532880807761103,0,2,0,0,0,0,-1.5,1,0,0,0,0,0,0,0,0,0,16,14,0.21,0,0,0,0,4.800000000000001,6.800000000000001,0,2,7,9,0,119,120
00-0033421,2018,Antony Auclair,6,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,48,0,40,8,1,0.7618455660995096,0,8,0,0,0,0,5.222222222222222,0.8333333333333334,0,0,0,0,0,0,0,0,0,233,152,0.36333333333333334,0,0,0,0,4.800000000000001,11.8,0,1.3333333333333333,0,1.3333333333333333,0,109,96
00-0033573,2018,Shelton Gibson,2,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,48,0,100,0,1,0.23367100534960628,0,3,0,0,0,2,37,0.5,0,0,0.5,0,0,0,0,0,0,64,44,0.295,0,0,0,0,4.800000000000001,5.800000000000001,0,1.5,0,1.5,0,188,172
00-0033576,2018,Eric Saubert,5,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,48,0,48,13,2,-5.743184606893919,1,8,1,1,0,0,6.366666666666666,0.5333333333333333,0.2,0.2,0,0,0,0,0,0,0,156,65,0.184,0,0,0,0,4.800000000000001,9.8,0,1.8,0,1.8,0,111,97
00-0034653,2019,Deontay Burnett,1,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,48,0,88,6,1,1.4192315010586753,0,4,0,0,0,2,22,0.5,0,0,1,0,0,0,0,0,0,15,15,0.2,0,0,0,0,4.800000000000001,6.800000000000001,0,4,0,4,0,200,171
00-0027796,2017,Joe Webb,2,BUF,QB,2,7,35,0,1,0,112,3,1,-5.235481272567995,0,0,0,7,3,0,0,0.25,0,0,0,0,0,0,0,8,54,0,4,5.560442657733802,8,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,0.245,0,0,-5,-5,4.800000000000001,4.800000000000001,3.5,0,4,4,-2.5,64,58
00-0028565,2011,Armando Allen,2,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,3,-2.8631288225308995,16,3,12,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7216365239582956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0.5,7.5,8,0,125,106
00-0028581,2019,Patrick DiMarco,6,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1.0876434554811567,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,7,41,0,32,31,1,0.38458982028532773,0,7,0,0,0,0,4.666666666666667,0.6666666666666666,0,0,0,0,0,0,0,0,0,152,100,0.24833333333333332,0,0,0,0,4.8,9.799999999999999,0,1.1666666666666667,0.5,1.6666666666666667,0,96,117
00-0034208,2018,Mike Boone,6,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,0,2,-1.9653202189947478,14,0,11,0,0,5,0,0,0,0,0,0,0,0,0,2,3,1,0,-2,5,0,-2.261009387206286,0,3,0,0,0,0,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,48,36,0.08833333333333333,0,0,0,0,4.8,6.800000000000001,0,0.5,1.8333333333333333,2.3333333333333335,0,132,111
00-0028872,2012,Johnny Hekker,3,LA,P,3,3,42,1,0,0,21,21,3,8.200499248167034,1,1,2,3,0,0.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,1,-9,0,0,-2.5635697240941226,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,10,4.78,4.78,1,0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3,3
00-0027813,2010,Terrence Austin,2,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0,59,20,3,2.5319735361263156,0,5,0,0,0,0,11.75,0.5833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700000000000001,7.700000000000001,0,2.5,0,2.5,0,192,164
00-0027825,2010,Jim Dray,7,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,47,0,50,20,3,-2.2193908521937447,1,8,0,0,0,0,6.095238095238095,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700000000000001,7.700000000000001,0,1.2857142857142858,0,1.2857142857142858,0,106,78
00-0023506,2012,Alex Smith,9,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,47,0,26,37,2,-7.6801345689050375,3,15,0,0,0,1,-0.10185185185185185,0.7592592592592593,0.1111111111111111,0,0.3333333333333333,0,0,0,0,0,0,309,201,0.3466666666666667,0,0,0,0,4.7,17.7,0,2,0,2,0,66,80
00-0024217,2015,Reggie Bush,5,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,-4.266171273640314,18,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,10,19,0,30,23,1,-8.054561447028052,2,8,1,1,0,0,4.8533333333333335,0.18666666666666665,0.2,0,0,0,0,0,0,0,0,54,48,0.176,0,0,0,0,4.7,8.700000000000001,0,2,1.6,3.6,0,103,123
00-0026237,2014,Andre Caldwell,8,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,47,0,155,18,4,-5.573756171594141,1,14,0,0,0,2,10.5,0.14375,0.25,0,0.25,0,0,0,0,0,0,245,144,0.2525,0,0,0,0,4.7,9.7,0,1.875,0,1.875,0,143,163
00-0027844,2013,Erik Lorig,9,TB,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,47,0,-4,55,2,-3.011766099196393,1,13,0,0,0,0,-0.35185185185185186,0.7777777777777778,0.1111111111111111,0,0,0,0,0,0,0,0,377,238,0.4088888888888889,0,0,0,0,4.7,15.700000000000001,0,1.5555555555555556,0,1.5555555555555556,0,24,20
00-0028043,2012,Roy Helu,3,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1.2648300856817514,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,45,0,-2,47,1,2.086911481682733,2,5,0,0,0,0,-0.888888888888889,1,2,0,0,0,0,0,0,0,0,44,44,0.2,0,0,0,0,4.7,11.7,0,2.3333333333333335,0.6666666666666666,3,0,113,112
00-0032120,2018,Neal Sterling,4,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,47,0,31,29,2,2.6729355155839585,2,6,0,0,0,0,4.416666666666667,0.75,0.5,0,0,0,0,0,0,0,0,165,119,0.4575,0,0,0,0,4.7,10.7,0,2,0,2,0,96,98
00-0032593,2016,Brandon Wilds,3,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,1,-1.506473174202256,12,2,8,0,0,3,0,0,0,0,0,0,0,0,0,2,2,20,0,-3,23,1,0.8993410602561198,0,2,0,0,0,0,-0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,51,36,0.18666666666666668,0,0,0,0,4.7,6.7,0,0.6666666666666666,3.3333333333333335,4,0,140,119
00-0033387,2017,Jacob Hollister,9,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0.041996044281404465,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,11,42,0,91,5,2,-5.506803495486391,2,9,2,2,0,2,8.444444444444445,0.3333333333333333,0,0,0.1111111111111111,0,0,0,0,0,0,176,70,0.10555555555555556,0,0,0,0,4.7,8.7,0,1.2222222222222223,0.1111111111111111,1.3333333333333333,0,108,89
00-0032792,2018,Nate Sudfeld,2,PHI,QB,1,2,22,1,0,0,9,23,1,2.7612737589515746,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,-2,0,0,-2.1867370767868124,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.07500000000000001,0,0,15,15,4.68,4.68,1,0,1,1,7.5,45,57
00-0025672,2010,Tim Castille,8,KC,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,-4.0954008381813765,17,0,5,0,0,1,0,0,0,0,0,0,0,0,0,10,12,43,0,19,49,3,-1.9637163112056442,0,12,0,0,0,1,0.8125,0.5208333333333334,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,14.6,0,1.5,0.625,2.125,0,27,22
00-0026293,2011,Matthew Slater,2,NE,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,46,0,126,0,1,2.0806750777410343,0,3,0,0,0,3,41.5,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,5.6000000000000005,0,1.5,0,1.5,0,2,1
00-0026957,2010,David Johnson,4,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,46,0,28,30,2,1.1202443381793215,1,5,1,1,0,0,4.333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,8.6,0,1.5,0,1.5,0,90,79
00-0028270,2013,Weslye Saunders,5,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,46,0,103,13,3,-1.35467438865453,1,10,1,1,0,1,9.366666666666667,0.36666666666666664,0.2,0.2,0,0,0,0,0,0,0,110,95,0.28200000000000003,0,0,0,0,4.6000000000000005,8.6,0,2.2,0,2.2,0,98,86
00-0028288,2011,LaQuan Williams,7,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,46,0,133,6,3,-4.8725451721452995,0,12,0,0,0,1,10.023809523809524,0.2857142857142857,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,8.600000000000001,0,1.7142857142857142,0,1.7142857142857142,0,195,160
00-0028409,2011,DuJuan Harris,5,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,2,-0.7747520669072401,11,2,7,1,1,4,0,0,0,0,0,0,0,0,0,1,2,4,0,-7,7,0,-1.4156341960143437,1,1,0,0,0,0,-1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,5.6000000000000005,0,0.4,1.8,2.2,0,123,107
00-0028543,2014,Jeff Maehl,4,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,46,0,35,11,1,2.631224575918168,0,5,0,0,0,0,8.5,1,0,0,0,0,0,0,0,0,0,58,52,0.1525,0,0,0,0,4.6000000000000005,9.6,0,1.25,0,1.25,0,160,164
00-0029590,2012,Taylor Thompson,9,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,46,0,132,15,0,-10.970222547766753,0,13,0,0,0,3,11,0.4074074074074074,0,0,0.1111111111111111,0,0,0,0,0,0,349,161,0.29777777777777775,0,0,0,0,4.6000000000000005,10.600000000000001,0,1.4444444444444444,0,1.4444444444444444,0,103,81
00-0029740,2017,Ifeanyi Momah,1,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,32,23,1,2.457235281355679,1,1,0,0,0,1,16,0.5,1,0,1,0,0,0,0,0,0,23,21,0.32,0,0,0,0,4.6000000000000005,5.6000000000000005,0,2,0,2,0,85,90
00-0030320,2013,Michael Hill,3,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,1,-5.319067545060534,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,8,15,1,1.0207902588205247,0,2,0,0,0,0,1.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,43,18,0.09,0,0,0,0,4.6000000000000005,6.6,0,0.6666666666666666,3,3.6666666666666665,0,128,108
00-0030443,2020,Levine Toilolo,5,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,0,26,26,3,1.9419461692450568,0,6,0,0,0,0,4.1,0.9,0,0,0,0,0,0,0,0,0,150,107,0.322,0,0,0,0,4.6000000000000005,9.6,0,1.2,0,1.2,0,84,90
00-0030471,2020,Shawn Williams,2,CIN,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,2,7.970798576716334,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,4.6000000000000005,4.6000000000000005,0,0,1,1,0,3,2
00-0030549,2017,Tyler Eifert,2,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,0,47,11,2,1.9651707284501754,1,4,1,1,0,1,7.375,0.875,1.5,1.5,1.5,0,0,0,0,0,0,104,104,0.835,0,0,0,0,4.6000000000000005,8.6,0,2.5,0,2.5,0,88,91
00-0031595,2020,Michael Burton,6,NO,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,6,0.9501900160685182,11,1,6,0,0,2,0,0,0,0,0,0,0,0,0,4,4,28,0,6,22,1,2.928763679927215,1,3,0,0,0,0,1,0.6666666666666666,0.16666666666666666,0,0,0,0,0,0,0,0,151,98,0.22999999999999998,0,0,0,0,4.6000000000000005,8.6,0,0.6666666666666666,1.1666666666666667,1.8333333333333333,0,9,7
00-0033559,2017,Michael Roberts,5,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,46,0,48,12,2,1.9112940705672372,1,6,0,0,0,1,8.1,0.6,0.2,0,0.2,0,0,0,0,0,0,128,90,0.268,0,0,0,0,4.6000000000000005,8.6,0,1.4,0,1.4,0,111,92
00-0034418,2019,Ced Wilson,3,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,134,11,2,2.3953404419880826,0,8,0,0,0,3,27.166666666666668,0.2777777777777778,0,0,1.6666666666666667,0,0,0,0,0,0,84,69,0.29,0,0,0,0,4.6000000000000005,9.600000000000001,0,2.6666666666666665,0,2.6666666666666665,0,195,172
00-0035104,2019,Alexander Hollins,2,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,0,75,6,2,1.0903646012746533,1,3,0,0,0,2,21.5,0.3333333333333333,1,0,1,0,0,0,0,0,0,61,53,0.525,0,0,0,0,4.6000000000000005,6.6000000000000005,0,2,0,2,0,208,173
00-0035181,2020,Darrius Shepherd,6,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,120,18,1,0.5665892803226598,1,7,1,0,1,2,12.444444444444445,0.6111111111111112,0.3333333333333333,0,0.3333333333333333,0,0,0,0,0,0,167,136,0.3516666666666666,0,0,0,0,4.6000000000000005,9.6,0,1.3333333333333333,0,1.3333333333333333,0,203,185
00-0029227,2013,Pat Edwards,3,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,46,0,183,25,2,-4.5466801908332855,0,11,2,0,2,4,17.355555555555558,0.4666666666666667,0,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,130,130,0.5966666666666667,0,0,0,0,4.6,9.6,0,3.6666666666666665,0,3.6666666666666665,0,178,167
