player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0034915,2019,Damon Sheehy-Guiseppi,CLE,Damon,Sheehy-Guiseppi,2,24.3,2019,2021,1995-02-15,WR,NA,6195
00-0035283,2019,Clayton Thorson,DAL,Clayton,Thorson,2,23.5,2019,2021,1995-06-15,QB,NA,6147
00-0035261,2019,Tony Pollard,DAL,Tony,Pollard,2,22.1,2019,2021,1997-04-30,RB,NA,5967
00-0035548,2019,Ventell Bryant,DAL,Ventell,Bryant,2,22.8,2019,2021,1996-08-24,WR,NA,6628
00-0035417,2019,Jon'Vea Johnson,DAL,Jon'Vea,Johnson,2,23.5,2019,2021,1995-12-23,WR,NA,6420
00-0034955,2019,Brett Rypien,DEN,Brett,Rypien,2,22.9,2019,2021,1996-07-09,QB,NA,6037
00-0035704,2019,Drew Lock,DEN,Drew,Lock,2,22.6,2019,2021,1996-11-10,QB,NA,5854
00-0034935,2019,Devontae Jackson,DEN,Devontae,Jackson,2,24.1,2019,2021,1996-04-27,RB,NA,6539
00-0034932,2019,Austin Fort,DEN,Austin,Fort,2,24.1,2019,2021,1995-05-14,TE,NA,6396
00-0035644,2019,Noah Fant,DEN,Noah,Fant,2,21.6,2019,2021,1997-11-20,TE,NA,5857
00-0034949,2019,Kelvin McKnight,DEN,Kelvin,McKnight,2,22.1,2019,2021,1997-04-25,WR,NA,6438
00-0035593,2019,Juwann Winfree,DEN,Juwann,Winfree,2,22.8,2019,2021,1996-09-04,WR,NA,6223
00-0034930,2019,Trinity Benson,DEN,Trinity,Benson,2,22.4,2019,2021,1997-01-16,WR,NA,6395
00-0035706,2019,Jamarius Way,DEN,Jamarius,Way,2,NA,NA,2021,1996-11-25,WR,NA,6713
00-0031319,2019,Diontae Spencer,DEN,Diontae,Spencer,2,27.2,2014,2021,1992-03-19,WR,NA,5828
00-0035040,2019,David Blough,DET,David,Blough,2,23.9,2019,2021,1995-07-31,QB,NA,6450
00-0035537,2019,Ty Johnson,DET,Ty,Johnson,2,21.8,2019,2021,1997-09-17,RB,NA,6039
00-0034961,2019,Nick Brossette,DET,Nick,Brossette,2,23.3,2019,2021,1996-03-02,RB,NA,6021
00-0035489,2019,Wes Hills,DET,Wes,Hills,2,24,2019,2021,1995-06-05,RB,NA,6115
00-0035229,2019,T.J. Hockenson,DET,T.J.,Hockenson,2,22,2019,2021,1997-07-03,TE,NA,5844
00-0035539,2019,Isaac Nauta,DET,Isaac,Nauta,2,22.1,2019,2021,1997-05-21,TE,NA,5957
00-0035109,2019,Cole Herdman,DET,Cole,Herdman,2,NA,NA,2021,1995-06-27,TE,NA,6460
00-0035592,2019,Travis Fulgham,DET,Travis,Fulgham,2,23.8,2019,2021,1995-09-13,WR,NA,6059
00-0035544,2019,Tom Kennedy,DET,Tom,Kennedy,2,22.9,2019,2021,1996-07-29,WR,NA,6588
00-0035325,2019,Jonathan Duhart,DET,Jonathan,Duhart,2,NA,NA,2021,1996-06-26,WR,NA,6320
00-0035077,2019,Manny Wilkins,GB,Manny,Wilkins,2,NA,NA,2021,1995-11-05,QB,NA,6343
00-0034995,2019,Dexter Williams,GB,Dexter,Williams,2,22.4,2019,2021,1997-01-06,RB,NA,6153
00-0030112,2019,Tommy Bohanon,GB,Tommy,Bohanon,2,28.8,2013,2021,1990-09-10,RB,NA,1369
00-0035448,2019,Damarea Crockett,GB,Damarea,Crockett,2,21.5,2019,2021,1997-12-22,RB,NA,6334
00-0035671,2019,Jace Sternberger,GB,Jace,Sternberger,2,23,2019,2021,1996-06-26,TE,NA,6139
00-0035480,2019,Malik Taylor,GB,Malik,Taylor,2,23.5,2019,2021,1995-12-21,WR,NA,6239
00-0035181,2019,Darrius Shepherd,GB,Darrius,Shepherd,2,23.6,2019,2021,1995-11-01,WR,NA,6519
00-0035735,2019,Jordan Ta'amu,HOU,Jordan,Ta'amu,2,21.5,2019,2021,1997-12-10,QB,NA,6730
00-0035304,2019,Cullen Gillaspia,HOU,Cullen,Gillaspia,2,24.1,2019,2021,1995-05-12,RB,NA,6293
00-0035454,2019,Karan Higdon,HOU,Karan,Higdon,2,22.8,2019,2021,1996-09-08,RB,NA,5976
00-0035660,2019,Kahale Warring,HOU,Kahale,Warring,2,22.2,2019,2021,1997-03-23,TE,NA,6164
00-0035605,2019,Keenen Brown,HOU,Keenen,Brown,2,NA,NA,2021,1995-12-22,TE,NA,6389
00-0035635,2019,Floyd Allen,HOU,Floyd,Allen,2,NA,NA,2021,1996-07-16,WR,NA,6697
00-0035460,2019,Stephen Louis,HOU,Stephen,Louis,2,NA,NA,2021,1995-09-07,WR,NA,6342
00-0035067,2019,Ian Bunting,IND,Ian,Bunting,2,NA,NA,2021,1996-02-10,TE,NA,6308
00-0035639,2019,Parris Campbell,IND,Parris,Campbell,2,21.9,2019,2021,1997-07-16,WR,NA,5880
00-0035021,2019,Ashton Dulin,IND,Ashton,Dulin,2,22.1,2019,2021,1997-05-15,WR,NA,6427
00-0035031,2019,Malik Henry,IND,Malik,Henry,2,NA,NA,2021,1997-04-16,WR,NA,6552
00-0035289,2019,Gardner Minshew,JAX,Gardner,Minshew,2,23.1,2019,2021,1996-05-16,QB,NA,6011
00-0035268,2019,Ryquell Armstead,JAX,Ryquell,Armstead,2,22.6,2019,2021,1996-10-30,RB,NA,6007
00-0035658,2019,Taj McGowan,JAX,Taj,McGowan,2,NA,NA,2021,1996-12-30,RB,NA,6705
00-0035184,2019,Devine Ozigbo,JAX,Devine,Ozigbo,2,22.7,2019,2021,1996-10-02,RB,NA,6068
00-0035249,2019,Josh Oliver,JAX,Josh,Oliver,2,22.2,2019,2021,1997-03-21,TE,NA,5973
00-0035436,2019,Matt Sokol,JAX,Matt,Sokol,2,23.6,2019,2021,1995-11-09,TE,NA,6233
00-0035553,2019,Charles Jones,JAX,Charles,Jones,2,22.9,2019,2021,1996-08-05,TE,NA,6591
00-0035552,2019,Michael Colubiale,JAX,Michael,Colubiale,2,NA,NA,2021,1995-02-09,TE,NA,6590
00-0035701,2019,Marcus Simms,JAX,Marcus,Simms,2,21.5,2019,2021,1997-12-18,WR,NA,6712
00-0035374,2019,Michael Walker,JAX,Michael,Walker,2,22.6,2019,2021,1996-10-29,WR,NA,6363
00-0035361,2019,Tyre Brady,JAX,Tyre,Brady,2,24.2,2019,2021,1995-04-19,WR,NA,6049
00-0035366,2019,Raphael Leonard,JAX,Raphael,Leonard,2,NA,NA,2021,1997-05-26,WR,NA,6361
00-0035313,2019,Terry Godwin,JAX,Terry,Godwin,2,22.7,2019,2021,1996-10-23,WR,NA,5977
00-0035163,2019,Kyle Shurmur,KC,Kyle,Shurmur,2,22.6,2019,2021,1996-11-06,QB,NA,6269
00-0035148,2019,Darwin Thompson,KC,Darwin,Thompson,2,22.3,2019,2021,1997-02-12,RB,NA,6178
00-0035209,2019,Marcus Marshall,KC,Marcus,Marshall,2,NA,NA,2021,1997-02-23,RB,NA,6548
00-0035309,2019,Alize Mack,KC,Alize,Mack,2,22.2,2019,2021,1997-03-29,TE,NA,5975
00-0035547,2019,Jody Fortson,KC,Jody,Fortson,2,23.5,2019,2021,1995-12-07,TE,NA,6665
00-0034748,2019,Davon Grayson,KC,Davon,Grayson,2,23.8,2018,2021,1995-09-05,WR,NA,5176
00-0035140,2019,Mecole Hardman,KC,Mecole,Hardman,2,21.3,2019,2021,1998-03-12,WR,NA,5917
00-0035154,2019,Felton Davis,KC,Felton,Davis,2,22.3,2019,2021,1997-02-25,WR,NA,5941
00-0035606,2019,Matt Colburn,LA,Matt,Colburn,2,NA,NA,2021,1997-07-27,RB,NA,6385
00-0035664,2019,Darrell Henderson,LA,Darrell,Henderson,2,21.8,2019,2021,1997-08-19,RB,NA,5916
00-0035603,2019,Kendall Blanton,LA,Kendall,Blanton,2,NA,NA,2021,1995-11-10,TE,NA,6081
00-0035604,2019,Romello Brooker,LA,Romello,Brooker,2,NA,NA,2021,1995-12-11,TE,NA,6388
00-0035621,2019,Nsimba Webster,LA,Nsimba,Webster,2,23.4,2019,2021,1996-01-27,WR,NA,6387
00-0035500,2019,Greg Dortch,LA,Greg,Dortch,2,21.1,2019,2021,1998-05-29,WR,NA,5970
00-0035614,2019,Johnathan Lloyd,LA,Johnathan,Lloyd,2,NA,NA,2021,1995-12-04,WR,NA,6392
00-0035610,2019,Jalen Greene,LA,Jalen,Greene,2,NA,NA,2021,1996-06-13,WR,NA,6685
00-0035282,2019,Easton Stick,LAC,Easton,Stick,2,23.8,2019,2021,1995-09-15,QB,NA,6185
00-0035427,2019,Jeremy Cox,LAC,Jeremy,Cox,2,22.8,2019,2021,1996-08-16,RB,NA,6246
00-0035457,2019,Tyron Johnson,LAC,Tyron,Johnson,2,23.4,2019,2021,1996-01-08,WR,NA,6063
00-0035414,2019,Jalen Guyton,LAC,Jalen,Guyton,2,22,2019,2021,1997-06-07,WR,NA,6421
00-0035432,2019,Jason Moore,LAC,Jason,Moore,2,24,2019,2021,1995-06-23,WR,NA,6247
00-0035474,2019,Anthony Johnson,LAC,Anthony,Johnson,2,24.4,2019,2021,1995-01-29,WR,NA,5929
00-0035311,2019,Myles Gaskin,MIA,Myles,Gaskin,2,22.3,2019,2021,1997-02-15,RB,NA,5980
00-0035342,2019,Patrick Laird,MIA,Patrick,Laird,2,23.8,2019,2021,1995-08-17,RB,NA,6311
00-0035345,2019,Chris Myarick,MIA,Chris,Myarick,2,NA,NA,2021,1995-10-06,TE,NA,6529
00-0035589,2019,Gary Jennings,MIA,Gary,Jennings,2,22.3,2019,2021,1997-03-07,WR,NA,6045
00-0035097,2019,Terry Wright,MIA,Terry,Wright,2,NA,NA,2021,1997-01-28,WR,NA,6492
00-0035350,2019,Preston Williams,MIA,Preston,Williams,2,22.2,2019,2021,1997-03-27,WR,NA,6148
00-0034927,2019,T.J. Rahming,MIA,T.J.,Rahming,2,NA,NA,2021,1997-01-10,WR,NA,6401
00-0035100,2019,Jake Browning,MIN,Jake,Browning,2,23.2,2019,2021,1996-04-11,QB,NA,6111
00-0034972,2019,Alexander Mattison,MIN,Alexander,Mattison,2,21,2019,2021,1998-06-19,RB,NA,5987
00-0035551,2019,Tony Brooks-James,MIN,Tony,Brooks-James,2,24.5,2019,2021,1994-12-06,RB,NA,6585
00-0034970,2019,Irv Smith,MIN,Irv,Smith,2,20.9,2019,2021,1998-08-09,TE,NA,6126
00-0035102,2019,Brandon Dillon,MIN,Brandon,Dillon,2,22.1,2019,2021,1997-04-30,TE,NA,6279
00-0035104,2019,Alexander Hollins,MIN,Alexander,Hollins,2,22.6,2019,2021,1996-11-24,WR,NA,6381
00-0035006,2019,Bisi Johnson,MIN,Bisi,Johnson,2,22.3,2019,2021,1997-03-17,WR,NA,6088
00-0035002,2019,Dillon Mitchell,MIN,Dillon,Mitchell,2,22.1,2019,2021,1997-05-16,WR,NA,6047
00-0035101,2019,Davion Davis,MIN,Davion,Davis,2,22.7,2019,2021,1996-10-23,WR,NA,6380
00-0035264,2019,Jarrett Stidham,NE,Jarrett,Stidham,2,22.9,2019,2021,1996-08-08,QB,NA,6136
00-0035657,2019,Damien Harris,NE,Damien,Harris,2,22.3,2019,2021,1997-02-11,RB,NA,5890
00-0034960,2019,Jakobi Meyers,NE,Jakobi,Meyers,2,22.6,2019,2021,1996-11-09,WR,NA,5947
00-0035624,2019,N'Keal Harry,NE,N'Keal,Harry,2,21.5,2019,2021,1997-12-17,WR,NA,5878
00-0034965,2019,Ryan Davis,NE,Ryan,Davis,2,NA,NA,2021,1997-04-12,WR,NA,6036
00-0035645,2019,Gunner Olszewski,NE,Gunner,Olszewski,2,22.6,2019,2021,1996-11-26,WR,NA,6699
00-0034943,2019,Emmanuel Butler,NO,Emmanuel,Butler,2,22.8,2019,2021,1996-08-27,WR,NA,6107
00-0035406,2019,Lil'Jordan Humphrey,NO,Lil'Jordan,Humphrey,2,21.2,2019,2021,1998-04-19,WR,NA,5938
00-0035215,2019,Deonte Harris,NO,Deonte,Harris,2,21.5,2019,2021,1997-12-04,WR,NA,6234
00-0035710,2019,Daniel Jones,NYG,Daniel,Jones,2,22.1,2019,2021,1997-05-27,QB,NA,5870
00-0034946,2019,George Aston,NYG,George,Aston,2,NA,NA,2021,1996-02-01,RB,NA,6435
00-0035013,2019,Jon Hilliman,NYG,Jon,Hilliman,2,23.6,2019,2021,1995-11-14,RB,NA,6446
00-0035187,2019,Austin Walter,NYG,Austin,Walter,2,22.8,2019,2021,1996-08-17,RB,NA,6553
00-0034988,2019,Kaden Smith,NYG,Kaden,Smith,2,22.2,2019,2021,1997-04-24,TE,NA,6146
00-0035009,2019,C.J. Conrad,NYG,C.J.,Conrad,2,23.1,2019,2021,1996-05-09,TE,NA,6501
00-0035478,2019,Isaiah Searight,NYG,Isaiah,Searight,2,NA,NA,2021,NA,TE,NA,NA
00-0035535,2019,Darius Slayton,NYG,Darius,Slayton,2,22.4,2019,2021,1997-01-12,WR,NA,6149
00-0035359,2019,David Sills,NYG,David,Sills,2,23.1,2019,2021,1996-05-29,WR,NA,6154
00-0035019,2019,Reggie White Jr.,NYG,Reggie Jr.,White,2,23.3,2019,2021,1996-03-10,WR,NA,6261
00-0035602,2019,Alex Bachman,NYG,Alex,Bachman,2,23.1,2019,2021,1996-05-29,WR,NA,6386
00-0035505,2019,Jalin Moore,NYJ,Jalin,Moore,2,23.6,2019,2021,1995-11-28,RB,NA,5961
00-0035725,2019,Valentine Holmes,NYJ,Valentine,Holmes,2,NA,NA,2021,1995-06-24,RB,NA,6203
00-0035259,2019,Trevon Wesco,NYJ,Trevon,Wesco,2,23.8,2019,2021,1995-09-12,TE,NA,6181
00-0035510,2019,Jeff Smith,NYJ,Jeff,Smith,2,22.2,2019,2021,1997-04-21,WR,NA,6557
00-0035700,2019,Josh Jacobs,OAK,Josh,Jacobs,2,21.3,2019,2021,1998-02-11,RB,NA,5850
00-0035125,2019,Alec Ingold,OAK,Alec,Ingold,2,22.9,2019,2021,1996-07-09,RB,NA,6109
00-0034981,2019,Foster Moreau,OAK,Foster,Moreau,2,22.1,2019,2021,1997-05-06,TE,NA,5985
00-0034983,2019,Hunter Renfrow,OAK,Hunter,Renfrow,2,23.5,2019,2021,1995-12-21,WR,NA,5955
00-0035120,2019,Keelan Doss,OAK,Keelan,Doss,2,23.2,2019,2021,1996-03-21,WR,NA,6032
00-0035520,2019,Anthony Ratliff-Williams,OAK,Anthony,Ratliff-Williams,2,22,2019,2021,1997-06-17,WR,NA,5984
00-0034103,2019,De'Mornay Pierson-El,OAK,De'Mornay,Pierson-El,2,NA,NA,2021,1995-12-26,WR,NA,5295
00-0035243,2019,Miles Sanders,PHI,Miles,Sanders,2,22.1,2019,2021,1997-05-01,RB,NA,6151
00-0035442,2019,Elijah Holyfield,PHI,Elijah,Holyfield,2,21.5,2019,2021,1997-11-30,RB,NA,5919
00-0035385,2019,DeAndre Thompkins,PHI,DeAndre,Thompkins,2,23.7,2019,2021,1995-10-01,WR,NA,6540
00-0035246,2019,J.J. Arcega-Whiteside,PHI,J.J.,Arcega-Whiteside,2,22.5,2019,2021,1996-12-31,WR,NA,5863
00-0035296,2019,Marcus Green,PHI,Marcus,Green,2,22.8,2019,2021,1996-08-13,WR,NA,6288
00-0035577,2019,Devlin Hodges,PIT,Devlin,Hodges,2,23.2,2019,2021,1996-04-12,QB,NA,6595
00-0035217,2019,Benny Snell,PIT,Benny,Snell,2,21.3,2019,2021,1998-02-27,RB,NA,6156
00-0035596,2019,Kerrith Whyte,PIT,Kerrith,Whyte,2,22.6,2019,2021,1996-10-31,RB,NA,6175
00-0035043,2019,Darrin Hall,PIT,Darrin,Hall,2,22.8,2019,2021,1996-09-06,RB,NA,6448
00-0035212,2019,Travon McMillian,PIT,Travon,McMillian,2,NA,NA,2021,1996-02-05,RB,NA,6236
00-0035740,2019,Micky Crum,PIT,Micky,Crum,2,NA,NA,2021,1995-10-13,TE,NA,6737
00-0035222,2019,Zach Gentry,PIT,Zach,Gentry,2,22.8,2019,2021,1996-09-10,TE,NA,6018
00-0035170,2019,Trevor Wood,PIT,Trevor,Wood,2,NA,NA,2021,1996-01-25,TE,NA,6263
00-0035216,2019,Diontae Johnson,PIT,Diontae,Johnson,2,23,2019,2021,1996-07-05,WR,NA,5937
00-0035594,2019,Travis Homer,SEA,Travis,Homer,2,20.9,2019,2021,1998-08-07,RB,NA,6012
00-0028292,2019,Nick Bellore,SEA,Nick,Bellore,2,30.1,2011,2021,1989-05-12,RB,NA,815
00-0035086,2019,Adam Choice,SEA,Adam,Choice,2,NA,NA,2021,1995-11-30,RB,NA,6491
00-0035494,2019,Xavier Turner,SEA,Xavier,Turner,2,24.5,2019,2021,1994-12-24,RB,NA,6372
00-0035092,2019,Justin Johnson,SEA,Justin,Johnson,2,NA,NA,2021,1996-11-08,TE,NA,6493
00-0033552,2019,Brendan Langley,SEA,Brendan,Langley,2,24.7,2017,2021,1994-10-16,WR,NA,4130
00-0035597,2019,John Ursua,SEA,John,Ursua,2,25.4,2019,2021,1994-01-17,WR,NA,6168
00-0035730,2019,Nyqwan Murray,SEA,Nyqwan,Murray,2,NA,NA,2021,1997-07-28,WR,NA,5950
00-0035640,2019,DK Metcalf,SEA,DK,Metcalf,2,21.5,2019,2021,1997-12-14,WR,NA,5846
00-0035090,2019,Jazz Ferguson,SEA,Jazz,Ferguson,2,22.4,2019,2021,1997-01-12,WR,NA,5997
00-0035200,2019,Kahlil Lewis,SEA,Kahlil,Lewis,2,21.8,2019,2021,1997-08-31,WR,NA,6358
00-0035164,2019,Cody Thompson,SEA,Cody,Thompson,2,23.4,2019,2021,1996-01-11,WR,NA,6171
00-0035022,2019,Penny Hart,SEA,Penny,Hart,2,23,2019,2021,1996-07-05,WR,NA,5902
00-0035121,2019,Jaylen Smith,SEA,Jaylen,Smith,2,21.9,2019,2021,1997-08-01,WR,NA,6155
00-0035037,2019,Wilton Speight,SF,Wilton,Speight,2,NA,NA,2021,1994-12-06,QB,NA,6237
00-0035428,2019,Daniel Helm,SF,Daniel,Helm,2,24.2,2019,2021,1995-04-20,TE,NA,6089
00-0035034,2019,Tyree Mayfield,SF,Tyree,Mayfield,2,NA,NA,2021,1995-10-23,TE,NA,6238
00-0034971,2019,Jalen Hurd,SF,Jalen,Hurd,2,23.4,2019,2021,1996-01-23,WR,NA,5911
00-0035719,2019,Deebo Samuel,SF,Deebo,Samuel,2,23.4,2019,2021,1996-01-15,WR,NA,5872
00-0035035,2019,Shawn Poindexter,SF,Shawn,Poindexter,2,NA,NA,2021,1995-12-13,WR,NA,6554
00-0035723,2019,Vincent Testaverde,TB,Vincent,Testaverde,2,NA,NA,2021,1996-07-20,QB,NA,6723
00-0035471,2019,Nick Fitzgerald,TB,Nick,Fitzgerald,2,NA,NA,2021,1996-01-14,QB,NA,6606
00-0035716,2019,Aca'Cedric Ware,TB,Aca'Cedric,Ware,2,NA,NA,2021,1997-06-29,RB,NA,6187
00-0035587,2019,Spencer Schnell,TB,Spencer,Schnell,2,24.5,2019,2021,1994-12-07,WR,NA,6593
00-0035479,2019,Cortrelle Simpson,TB,Cortrelle,Simpson,2,NA,NA,2021,1996-08-30,WR,NA,6605
00-0035298,2019,Scott Miller,TB,Scott,Miller,2,21.9,2019,2021,1997-07-31,WR,NA,6290
00-0034922,2019,Ishmael Hyman,TB,Ishmael,Hyman,2,23.8,2019,2021,1995-08-23,WR,NA,6209
00-0034705,2019,John Franklin,TB,John,Franklin,2,NA,NA,2021,1994-09-21,WR,NA,5705
00-0034901,2019,Bryant Mitchell,TB,Bryant,Mitchell,2,NA,NA,2021,1992-08-16,WR,NA,5831
00-0035078,2019,Matthew Eaton,TB,Matthew,Eaton,2,NA,NA,2021,1995-12-09,WR,NA,6468
00-0035512,2019,Alex Barnes,TEN,Alex,Barnes,2,NA,NA,2021,1996-10-27,RB,NA,6031
00-0035099,2019,Khari Blasingame,TEN,Khari,Blasingame,2,23,2019,2021,1996-07-01,RB,NA,6379
00-0035572,2019,Parker Hesse,TEN,Parker,Hesse,2,NA,NA,2021,1995-05-26,TE,NA,6662
00-0035438,2019,Trevion Thompson,TEN,Trevion,Thompson,2,NA,NA,2021,1995-11-14,WR,NA,6248
00-0035676,2019,A.J. Brown,TEN,A.J.,Brown,2,22,2019,2021,1997-06-30,WR,NA,5859
00-0035376,2019,Papi White,TEN,Papi,White,2,NA,NA,2021,1996-07-19,WR,NA,6364
00-0035232,2019,Dwayne Haskins,WAS,Dwayne,Haskins,2,22.1,2019,2021,1997-05-03,QB,NA,5845
00-0035256,2019,Bryce Love,WAS,Bryce,Love,2,21.9,2019,2021,1997-07-08,RB,NA,5889
00-0031595,2019,Michael Burton,WAS,Michael,Burton,2,27.4,2015,2021,1992-02-01,RB,NA,2471
00-0035329,2019,Donald Parham,WAS,Donald,Parham,2,21.8,2019,2021,1997-08-16,TE,NA,6074
00-0035025,2019,Hale Hentges,WAS,Hale,Hentges,2,22.8,2019,2021,1996-08-19,TE,NA,6439
00-0035484,2019,Drew Belcher,WAS,Drew,Belcher,2,NA,NA,2021,1996-04-18,TE,NA,6374
00-0035320,2019,Caleb Wilson,WAS,Caleb,Wilson,2,22.9,2019,2021,1996-07-15,TE,NA,6142
00-0034928,2019,Steven Sims,WAS,Steven,Sims,2,22.2,2019,2021,1997-03-31,WR,NA,6402
00-0035070,2019,Emanuel Hall,WAS,Emanuel,Hall,2,22.1,2019,2021,1997-05-21,WR,NA,5924
00-0035297,2019,Kelvin Harmon,WAS,Kelvin,Harmon,2,22.5,2019,2021,1996-12-15,WR,NA,5884
00-0035659,2019,Terry McLaurin,WAS,Terry,McLaurin,2,23.8,2019,2021,1995-09-15,WR,NA,5927
00-0035752,2020,Chris Streveler,ARI,Chris,Streveler,1,25.4,2019,2021,1995-01-06,QB,QB,6778
00-0036383,2020,Eno Benjamin,ARI,Eno,Benjamin,1,20.5,2020,2021,1999-04-13,RB,NA,6951
00-0035924,2020,Jonathan Ward,ARI,Jonathan,Ward,1,22.7,2020,2021,1997-09-30,RB,RB,7087
00-0036019,2020,JoJo Ward,ARI,JoJo,Ward,1,NA,NA,2021,1997-12-09,WR,NA,7370
00-0035782,2020,Juwan Green,ATL,Juwan,Green,1,NA,NA,2021,1998-07-01,WR,NA,7174
00-0035789,2020,Chris Rowland,ATL,Chris,Rowland,1,22.5,2020,2021,1997-12-19,WR,NA,7175
00-0035993,2020,Tyler Huntley,BAL,Tyler,Huntley,1,22.4,2020,2021,1998-02-03,QB,NA,7083
00-0036457,2020,Ty'Son Williams,BAL,Ty'Son,Williams,1,23.8,2020,2021,1996-09-04,RB,NA,7098
00-0036158,2020,J.K. Dobbins,BAL,J.K.,Dobbins,1,21.5,2020,2021,1998-12-17,RB,RB,6806
00-0036154,2020,Jacob Breeland,BAL,Jacob,Breeland,1,22.6,2020,2021,1996-09-20,TE,NA,7015
00-0036129,2020,Eli Wolf,BAL,Eli,Wolf,1,23.3,2020,2021,1997-03-11,TE,NA,7065
00-0036133,2020,James Proche,BAL,James,Proche,1,23.7,2020,2021,1996-09-21,WR,NA,6957
00-0036125,2020,Jaylon Moore,BAL,Jaylon,Moore,1,NA,NA,2021,1997-07-01,WR,NA,7191
00-0035819,2020,Binjimen Victor,BAL,Binjimen,Victor,1,23.4,2020,2021,1997-01-15,WR,NA,6939
00-0036331,2020,Devin Duvernay,BAL,Devin,Duvernay,1,22.8,2020,2021,1997-09-12,WR,RWR,6847
00-0036197,2020,Jake Fromm,BUF,Jake,Fromm,1,21.9,2020,2021,1998-07-30,QB,QB,6822
00-0036251,2020,Zack Moss,BUF,Zack,Moss,1,22.5,2020,2021,1997-12-15,RB,RB,6845
00-0036188,2020,Antonio Williams,BUF,Antonio,Williams,1,22.7,2020,2021,1997-10-22,RB,NA,7203
00-0036187,2020,Reggie Gilliam,BUF,Reggie,Gilliam,1,22.8,2020,2021,1997-08-20,TE,FB,7204
00-0036196,2020,Gabriel Davis,BUF,Gabriel,Davis,1,21.2,2020,2021,1999-04-01,WR,LWR,6943
00-0036165,2020,Isaiah Hodgins,BUF,Isaiah,Hodgins,1,21.7,2020,2021,1998-10-21,WR,LWR,6920
00-0036433,2020,Tommy Stevens,CAR,Tommy,Stevens,1,23.5,2020,2021,1996-12-15,QB,NA,7149
00-0035957,2020,Rodney Smith,CAR,Rodney,Smith,1,24.3,2020,2021,1996-02-28,RB,NA,7101
00-0036438,2020,Stephen Sullivan,CAR,Stephen,Sullivan,1,23.6,2020,2021,1996-11-28,TE,NA,6970
00-0035956,2020,Giovanni Ricci,CAR,Giovanni,Ricci,1,23.7,2020,2021,1996-10-16,TE,NA,7216
00-0035947,2020,Omar Bayless,CAR,Omar,Bayless,1,23.5,2020,2021,1996-12-15,WR,RWR,7080
00-0036208,2020,Artavis Pierce,CHI,Artavis,Pierce,1,24.1,2020,2021,1996-05-17,RB,NA,7227
00-0035756,2020,Darion Clark,CHI,Darion,Clark,1,NA,NA,2021,1994-04-09,TE,NA,6762
00-0036290,2020,Cole Kmet,CHI,Cole,Kmet,1,21.3,2020,2021,1999-03-10,TE,TE,6826
00-0036309,2020,Darnell Mooney,CHI,Darnell,Mooney,1,22.6,2020,2021,1997-10-29,WR,RWR,7090
00-0036442,2020,Joe Burrow,CIN,Joe,Burrow,1,23.5,2020,2021,1996-12-10,QB,QB,6770
00-0035760,2020,Jacques Patrick,CIN,Jacques,Patrick,1,23.4,2019,2021,1997-01-07,RB,NA,6108
00-0035771,2020,Mitchell Wilcox,CIN,Mitchell,Wilcox,1,NA,NA,2021,1996-11-07,TE,NA,6894
00-0035769,2020,Scotty Washington,CIN,Scotty,Washington,1,NA,NA,2021,1996-07-26,WR,NA,7237
00-0036410,2020,Tee Higgins,CIN,Tee,Higgins,1,21.4,2020,2021,1999-01-18,WR,SWR,6801
00-0035546,2020,LJ Scott,CLE,LJ,Scott,1,NA,NA,2021,1996-09-15,RB,NA,6161
00-0036232,2020,Harrison Bryant,CLE,Harrison,Bryant,1,22.2,2020,2021,1998-04-23,TE,RTE,6850
00-0035817,2020,Kyle Markway,CLE,Kyle,Markway,1,NA,NA,2021,1997-03-04,TE,NA,7378
00-0036233,2020,Donovan Peoples-Jones,CLE,Donovan,Peoples-Jones,1,21.3,2020,2021,1999-02-19,WR,LWR,6824
00-0036110,2020,Ja'Marcus Bradley,CLE,Ja'Marcus,Bradley,1,23.5,2020,2021,1996-12-11,WR,NA,7244
00-0036384,2020,Ben DiNucci,DAL,Ben,DiNucci,1,23.6,2020,2021,1996-11-24,QB,NA,7143
00-0036139,2020,Rico Dowdle,DAL,Rico,Dowdle,1,22,2020,2021,1998-06-14,RB,RB,7021
00-0036033,2020,Sewo Olonilua,DAL,Sewo,Olonilua,1,22.6,2020,2021,1997-11-27,RB,NA,7055
00-0036032,2020,Sean McKeon,DAL,Sean,McKeon,1,22.5,2020,2021,1997-12-28,TE,NA,6964
00-0036358,2020,CeeDee Lamb,DAL,CeeDee,Lamb,1,21.2,2020,2021,1999-04-08,WR,WR,6786
00-0036136,2020,Stephen Guidry,DAL,Stephen,Guidry,1,NA,NA,2021,1997-03-25,WR,NA,7462
00-0036034,2020,Aaron Parker,DAL,Aaron,Parker,1,22.1,2020,2021,1998-05-21,WR,NA,7091
00-0035912,2020,LeVante Bellamy,DEN,LeVante,Bellamy,1,23.6,2020,2021,1996-11-28,RB,NA,6959
00-0036423,2020,Albert Okwuegbunam,DEN,Albert,Okwuegbunam,1,22.1,2020,2021,1998-04-25,TE,LTE,6843
00-0034959,2020,Andrew Beck,DEN,Andrew,Beck,1,24.1,2019,2021,1996-05-15,TE,FB,6323
