season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2019,Jarrett Stidham,NE,QB,3,2,4,4,0,1,1,21,5,1,-10.149865640560165,-0.04048802333114803,5,0,0,0,0,0,2,0,5,0,0,0,0.3333333333333333,0,0,0,0,0,0,1,2,-2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,15,0.06333333333333334,-20,0,0,0,-20,-1.64,-1.64,00-0035264,J.Stidham,QB,2019,4,31
2020,Jarrett Stidham,NE,QB,5,22,44,44,2,3,4,268,174,12,-19.06952885928331,-0.04048802333114803,45,3,2,2,0,3,24,0,45,0.4,0.2,0.6,1,0,0,0,1,1,0,1,7,7,0,3,-4.47843750717584,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,263,2,85,0.28400000000000003,-5,0,0,0,-5,12.94,12.94,00-0035264,J.Stidham,QB,2019,4,31
2019,Ryquell Armstead,JAX,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,0,5,-9.097842323972145,28,7,3,0,13,6,0,0,0,0,0,0,0,14,24,144,2,44,112,9,2.3236465625232086,3,1,1,0,0,19,5,10,1.1682539682539683,0.3253968253968254,0.10714285714285714,0.07142857142857142,0,0.1875,0,0,0,2,0,0,0,59,0,0,252,2,152,0.15428571428571428,0,20,0,0,20,37.2,51.2,00-0035268,R.Armstead,RB,2019,5,2
2019,Qadree Ollison,ATL,RB,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,4,6,0.2777758529991843,10,12,8,5,5,8,0,0,0,4,0,0,0,1,2,7,0,3,3,1,0.007299594464711845,0,0,0,0,0,2,0,0,0.5,0.16666666666666666,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,24,0,0,57,4,57,0.11833333333333333,0,0,40,0,40,29.7,30.7,00-0035273,Q.Ollison,RB,2019,5,14
2020,Qadree Ollison,ATL,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0.7339210369391367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0.11,0,0,0,0,0,0.30000000000000004,0.30000000000000004,00-0035273,Q.Ollison,RB,2019,5,14
2019,Jordan Scarlett,CAR,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,-4.493010165751912,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,4,0.06,0,0,0,0,0,0.9,0.9,00-0035275,J.Scarlett,RB,2019,5,16
2020,Easton Stick,LAC,QB,1,1,1,1,0,0,0,0,4,0,-0.2389741421211511,NA,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-2,0,0,-1.0789122595451772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0.02,0,0,0,0,0,-0.04000000000000001,-0.04000000000000001,00-0035282,E.Stick,QB,2019,5,28
2019,KeeSean Johnson,ARI,WR,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-0.6479632123373449,1,0,0,0,0,0,0,0,0,0,0,0,0,21,42,187,1,394,43,10,-7.472638576886995,6,2,2,0,3,17,8,4,9.80952380952381,0.5411904761904762,0.1,0.1,0.1,0.475,0,0,0,1,0,0,0,43,0,0,190,1,378,0.527,0,13,0,0,13,25,46,00-0035287,K.Johnson,WR/TE,2019,6,1
2020,KeeSean Johnson,ARI,WR,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,173,0,250,50,7,-2.4878904973738827,2,1,1,0,4,12,1,1,8.302083333333334,0.7648809523809523,0.125,0,0.25,0.8125,0,0,0,0,0,0,0,23,0,0,173,0,214,0.41375,0,0,0,0,0,17.3,32.300000000000004,00-0035287,K.Johnson,WR/TE,2019,6,1
2019,Gardner Minshew,JAX,QB,14,285,470,470,21,6,33,3472,1531,150,-14.806405851776171,0.05891342329985599,442,61,29,25,4,50,246,93,91,1,0.8571428571428571,1,1,1,1,1,16,4,1,0,67,344,0,20,-4.100423521876366,57,10,3,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3615,21,920,0.9592857142857143,244,0,0,0,244,229.24,229.24,00-0035289,G.Minshew II,QB,2019,6,5
2020,Gardner Minshew,JAX,QB,9,216,327,327,16,5,27,2558,1016,117,18.5691813536259,0.05891342329985599,295,59,35,32,3,34,162,58,118,1,1,1,1,2,1,1,14,2,0,0,29,153,1,10,7.624187047494422,27,2,1,0,7,6,0,0,0,1,0,0,0,1,1,0,0,-8,8,0,-0.7197445561178029,0,0,0,0,0,1,0,1,-0.8888888888888888,0.1111111111111111,0,0,0,0.1111111111111111,0,0,0,0,0,0,0,30,0,0,2412,17,558,0.95,183,0,10,0,193,159.66,160.66,00-0035289,G.Minshew II,QB,2019,6,5
2020,Jaquan Johnson,BUF,DB,1,1,1,1,0,0,0,10,3,1,3.115367458667606,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.52,0.52,00-0035290,J.Johnson,DB,2019,6,8
2020,Trayveon Williams,CIN,RB,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,157,0,5,-14.436734499235172,26,0,0,0,7,12,0,0,0,0,0,0,0,5,5,30,0,-11,41,1,-0.41158047382486984,0,0,0,0,0,5,1,1,-1.6111111111111112,0.5,0,0,0,0.5,0,0,0,0,0,0,0,31,0,0,187,0,59,0.16166666666666668,0,0,0,0,0,16.700000000000003,21.7,00-0035291,T.Williams,RB,2019,6,9
2019,Kelvin Harmon,WAS,WR,13,1,1,1,0,0,0,6,5,1,0.9028711734572425,NA,0,1,0,0,0,0,0,0,0,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,365,0,502,94,16,10.111455660546536,6,4,4,0,7,15,13,7,10.164102564102564,0.7525641025641026,0.11538461538461539,0,0.2564102564102564,0.5897435897435898,0,0,0,0,0,0,0,44,0,0,376,0,468,0.5907692307692307,0,0,0,0,0,36.940000000000005,66.94000000000001,00-0035297,K.Harmon,WR/TE,2019,6,33
2019,Scott Miller,TB,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0.1795039513381198,2,0,0,0,1,0,0,0,0,0,0,0,0,13,26,200,1,465,36,5,5.354992570165281,1,4,0,4,11,5,5,5,18.27777777777778,0.41798941798941797,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.4444444444444444,0,0,0,0,1,0,0,28,0,0,216,1,178,0.2733333333333333,0,15,0,0,15,27.6,40.6,00-0035298,S.Miller,WR/TE,2019,6,35
2020,Scott Miller,TB,WR,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0.29902751313056797,2,1,0,0,2,0,0,0,0,0,0,0,0,33,53,501,3,840,109,20,14.042561755327839,3,5,0,5,19,15,9,7,15.264285714285714,0.5819727891156462,0.21428571428571427,0.14285714285714285,0.23809523809523808,0.47619047619047616,1,0,0,1,2,0,0,56,0,0,515,3,380,0.40285714285714286,0,50,0,0,50,69.5,102.5,00-0035298,S.Miller,WR/TE,2019,6,35
2020,Cullen Gillaspia,HOU,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,-2,8,0,-0.22351634572260082,0,0,0,0,0,1,0,0,-2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0.02,0,0,0,0,0,0.6000000000000001,1.6,00-0035304,C.Gillaspia,RB,2019,7,6
2019,Tommy Sweeney,BUF,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,114,0,118,38,4,5.200765396934003,2,1,0,1,3,6,3,2,7.5,0.4666666666666667,0.4,0,0.4,0.6,0,0,0,0,0,0,0,13,0,0,114,0,123,0.354,0,0,0,0,0,11.4,19.400000000000002,00-0035308,T.Sweeney,WR/TE,2019,7,14
2020,Chandler Cox,MIA,FB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,2,7,1,0.5431985650211573,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,31,0.225,0,0,0,0,0,0.9000000000000001,2.9000000000000004,00-0035310,C.Cox,RB,2019,7,19
2019,Myles Gaskin,MIA,RB,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,1,7,-2.4572686143283815,31,5,2,1,8,19,0,0,0,1,0,0,0,7,12,51,0,2,46,2,-1.8316574638496421,2,0,0,0,0,10,0,6,0.7142857142857143,0.6428571428571428,0.14285714285714285,0,0,0.35714285714285715,0,0,0,0,0,0,0,48,0,0,184,1,125,0.24142857142857144,0,0,10,0,10,24.400000000000002,31.4,00-0035311,M.Gaskin,RB,2019,7,20
2020,Myles Gaskin,MIA,RB,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,584,3,27,-24.411888719425978,108,34,20,9,46,45,0,0,0,3,0,0,0,41,47,388,2,10,388,12,17.732158693844458,6,0,0,0,1,41,12,12,0.605,0.8907142857142857,0.3,0,0.1,0.925,0,0,0,1,0,1,0,189,2,1,972,5,453,0.697,0,45,45,0,90,123.2,164.20000000000002,00-0035311,M.Gaskin,RB,2019,7,20
2020,Terry Godwin,JAX,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-0.42591090966016054,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,32,0,70,3,2,-2.034411488682963,0,0,0,0,1,3,0,0,12.375,0.375,0,0,0,0.5,0,0,0,0,0,0,0,7,0,0,35,0,43,0.33,0,0,0,0,0,3.5,6.5,00-0035313,T.Godwin,WR/TE,2019,7,23
2020,C.J. Moore,DET,DB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-2.629055877099745,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004,00-0035327,C.Moore,DB,NA,NA,NA
2020,Donald Parham,LAC,TE,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,159,3,175,56,8,2.5807918824721128,7,7,6,1,1,9,8,4,9.9,0.49166666666666664,0.15,0.2,0.1,0.21666666666666667,0,0,0,2,1,0,0,20,0,0,159,3,187,0.276,0,35,0,0,35,33.9,43.9,00-0035329,D.Parham Jr.,WR/TE,2019,NA,NA
2020,Trenton Irwin,CIN,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,12,1,0,-0.8627662873182,1,0,0,0,0,1,1,0,6,0.5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,5,0.07,0,0,0,0,0,0.5,1.5,00-0035341,T.Irwin,WR/TE,2019,NA,NA
2019,Patrick Laird,MIA,RB,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,168,1,9,-21.75140933646469,52,10,3,1,23,9,0,0,0,1,0,0,0,23,30,204,0,42,176,13,4.960770534184939,5,0,0,0,0,28,10,5,1.2249999999999999,0.725,0.25,0,0,0.7083333333333334,0,0,0,0,0,0,0,92,0,0,372,1,292,0.505,0,3,10,0,13,45.2,68.2,00-0035342,P.Laird,RB,2019,NA,NA
2020,Patrick Laird,MIA,RB,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,4,-0.41390714986482635,12,1,0,0,0,5,0,0,0,0,0,0,0,10,12,68,0,31,40,3,-0.1962841198163212,1,0,0,0,0,10,2,1,1.6481481481481481,0.6851851851851852,0.1111111111111111,0,0,0.6296296296296297,0,0,0,0,0,0,0,25,0,0,140,0,128,0.20333333333333334,0,0,0,0,0,12,22,00-0035342,P.Laird,RB,2019,NA,NA
2019,Preston Williams,MIA,WR,8,0,0,0,0,0,1,0,0,0,-0.9268504946958274,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,428,3,841,61,24,-0.0026121232735312194,10,8,6,2,13,9,18,18,14.202728174603175,0.5477182539682539,0.3125,0.14583333333333331,0.2916666666666667,0.3125,0,0,0,3,0,0,0,60,0,0,428,3,412,0.78625,0,30,0,0,30,58.800000000000004,90.8,00-0035350,P.Williams,WR/TE,2019,NA,NA
2020,Preston Williams,MIA,WR,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,288,4,508,42,14,4.105110676023324,6,5,5,0,10,11,14,5,13.90297619047619,0.5607142857142857,0.375,0.25,0.3333333333333333,0.5625,1,0,0,3,1,0,0,35,0,0,288,4,336,0.6725,0,61,0,0,61,56.800000000000004,74.8,00-0035350,P.Williams,WR/TE,2019,NA,NA
2019,Michael Walker,JAX,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,12,7,1,2.660991317825392,0,0,0,0,0,2,0,3,4.5,0.75,0,0,0,0.25,0,0,0,0,0,0,0,3,0,0,15,0,9,0.06,0,0,0,0,0,1.5,3.5,00-0035374,M.Walker,WR/TE,2019,NA,NA
2019,Stanley Morgan,CIN,WR,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,0,66,10,0,-11.555786032716812,2,1,1,0,0,5,1,6,6.4,0.35,0.2,0,0,0.3,0,0,0,0,0,0,0,10,0,0,18,0,101,0.274,0,0,0,0,0,1.8000000000000003,4.8,00-0035399,S.Morgan,WR/TE,2019,NA,NA
2019,Damion Willis,CIN,WR,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,82,0,179,16,3,-1.4770113954728004,0,0,0,0,2,4,1,4,11.804761904761905,0.41904761904761906,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,16,0,0,82,0,199,0.40285714285714286,0,0,0,0,0,8.200000000000001,17.2,00-0035401,D.Willis,WR/TE,2019,NA,NA
2019,Lil'Jordan Humphrey,NO,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,-0.7341083255596459,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0.15,0,0,0,0,0,0,0,00-0035406,L.Humphrey,WR/TE,2019,NA,NA
2020,Lil'Jordan Humphrey,NO,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,1,53,10,3,-1.9649074414628558,1,1,1,0,0,2,0,0,12.25,0.75,0.5,0.5,0,0.25,0,0,0,1,0,0,0,5,0,0,46,1,50,0.425,0,10,0,0,10,10.600000000000001,13.600000000000001,00-0035406,L.Humphrey,WR/TE,2019,NA,NA
2019,Jalen Guyton,LAC,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,75,0,0,-1.744832213036716,0,0,0,0,2,0,1,1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0.16,0,0,0,0,0,0,0,00-0035414,J.Guyton,WR/TE,2019,NA,NA
2020,Jalen Guyton,LAC,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.4894134305650368,2,0,0,0,2,0,0,0,0,0,0,0,0,28,55,511,3,895,179,18,8.435678843942219,5,8,3,5,18,17,11,9,17.254166666666666,0.5761904761904761,0.125,0.0625,0.23958333333333334,0.4166666666666667,0,0,0,1,0,2,0,57,0,0,511,3,919,0.7875,0,50,0,0,50,69.1,97.1,00-0035414,J.Guyton,WR/TE,2019,NA,NA
2019,Jason Moore,LAC,WR,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,0,119,6,2,3.0515575003810227,0,0,0,0,4,0,0,3,25.125,0.25,0,0,0.25,0,0,0,0,0,0,0,0,5,0,0,43,0,47,0.155,0,0,0,0,0,4.3,6.3,00-0035432,J.Moore,WR/TE,2019,NA,NA
2020,Tyron Johnson,LAC,WR,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0.28781700041145086,3,0,0,0,1,0,0,0,0,0,0,0,0,20,26,398,3,534,59,15,29.332042508613085,1,2,1,1,11,6,7,2,24.23852813852814,0.7233766233766233,0.09090909090909091,0.09090909090909091,0.3939393939393939,0.36363636363636365,0,0,0,1,1,1,0,29,0,0,415,3,NA,NA,0,45,0,0,45,59.5,79.5,00-0035457,Ty.Johnson,WR/TE,2019,NA,NA
2020,Malik Taylor,GB,WR,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0.7342246724292636,1,0,0,0,0,1,0,0,0,0,0,0,0,5,6,66,1,40,47,4,7.335954393295479,1,2,1,1,1,4,1,1,7,0.6666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0,0,1,0,0,0,7,0,0,75,1,131,0.33666666666666667,0,10,0,0,10,13.5,18.5,00-0035480,M.Taylor,WR/TE,2019,NA,NA
2019,Wes Hills,DET,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,2,3,0.38528125802986324,7,3,3,3,2,0,0,0,0,2,0,0,0,2,2,1,0,-2,3,0,-1.560600034892559,0,0,0,0,0,2,1,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,22,2,23,0.36,0,0,20,0,20,14.2,16.2,00-0035489,W.Hills,RB,2019,NA,NA
2019,Jeff Smith,NYJ,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,48,0,1,0.47950040316209197,0,0,0,0,1,0,1,0,24,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,14,0.24,0,0,0,0,0,1.2000000000000002,2.2,00-0035510,J.Smith,WR/TE,2019,NA,NA
2020,Jeff Smith,NYJ,WR,8,0,0,0,0,0,1,0,0,0,-1.9228770501213148,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,167,0,468,49,9,-10.767100835695368,2,2,1,1,9,14,12,8,12.48248106060606,0.5219381313131313,0,0,0.0625,0.4875,0,0,0,0,0,0,0,37,0,0,167,0,304,0.57875,0,0,0,0,0,16.7,33.7,00-0035510,J.Smith,WR/TE,2019,NA,NA
2019,Andy Isabella,ARI,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,-1.1012958759674802,3,1,0,0,3,0,0,0,0,0,0,0,0,9,13,189,1,82,140,4,11.823979745495718,1,1,1,0,1,8,6,1,4.555555555555555,0.5833333333333334,0,0,0.1111111111111111,0.5,0,0,0,0,0,1,0,17,0,0,204,1,135,0.2311111111111111,0,20,0,0,20,26.400000000000002,35.4,00-0035527,A.Isabella,WR/TE,2019,2,30
2020,Andy Isabella,ARI,WR,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,0,0,-1.8032488820608705,1,0,0,0,0,0,0,0,0,0,0,0,0,21,35,224,2,394,82,10,-13.553059875064347,3,3,2,1,8,15,11,3,13.618181818181817,0.5969696969696969,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.5878787878787879,0,0,0,2,0,0,0,36,0,0,218,2,289,0.38,0,20,0,0,20,33.800000000000004,54.800000000000004,00-0035527,A.Isabella,WR/TE,2019,2,30
2020,Hakeem Butler,PHI,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-2.6381635736324824,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.01,0,0,0,0,0,0,0,00-0035529,H.Butler,WR/TE,2019,4,1
2019,Darius Slayton,NYG,WR,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,740,8,1178,192,32,33.93021247128775,6,6,5,1,23,18,20,10,14.362613378684808,0.5761337868480726,0.21428571428571427,0.21428571428571427,0.3476190476190476,0.5833333333333334,1,1,0,2,5,1,0,84,0,0,740,8,709,0.7592857142857142,0,140,0,0,140,122,170,00-0035535,D.Slayton,WR/TE,2019,5,33
2020,Darius Slayton,NYG,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,-1.5406339616165496,1,1,0,0,2,0,0,0,0,0,0,0,0,50,96,751,3,1303,159,40,16.846943732446356,10,9,6,3,18,14,27,17,14.232717803030303,0.5473146645021645,0.17708333333333334,0.07291666666666666,0.34375,0.25,2,0,0,1,2,0,0,98,0,0,750,3,877,0.87125,0,60,0,0,60,91.00000000000001,141,00-0035535,D.Slayton,WR/TE,2019,5,33
2019,Ty Johnson,DET,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,273,0,11,-8.427035148771278,56,7,4,1,30,1,0,0,0,0,0,0,0,24,31,109,0,61,93,4,-10.552184997350299,1,0,0,0,1,27,9,7,0.65,0.7033333333333334,0.06666666666666667,0,0,0.72,0,0,0,0,0,0,0,94,0,0,382,0,316,0.3026666666666667,0,0,0,0,0,36.2,60.2,00-0035537,T.Johnson,RB,2019,6,13
